"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,4,4,3,3,3,4,3,3,3,5,4,3,3,4,3,3,3,4,3,4,3,3,4,5,3,4,3,3,3,4,4,3,3,5,3,4,4,3,2,4,3,4,3,4,3,3,2,3,3,3,2,3,4,4,3,3,3,5,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,2,3,3,4,3,4,3,3,3,3,4,3,3,3,61,46,54,51,60,50
3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,2,4,4,4,3,3,3,5,3,4,4,3,4,5,3,4,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,5,3,3,3,3,3,4,3,3,3,4,3,3,5,4,5,3,61,49,52,48,56,49
3,3,3,2,3,3,5,4,3,3,4,3,3,3,2,1,5,3,3,3,4,3,3,3,3,5,3,2,3,5,3,5,4,2,3,5,4,2,3,1,3,3,4,2,3,2,3,3,3,3,2,4,3,4,2,3,3,1,3,5,3,4,4,2,3,3,4,3,3,5,3,4,3,3,3,3,3,5,3,4,3,2,5,5,3,3,2,2,3,3,4,1,3,4,3,5,5,3,5,3,62,53,39,48,51,53
4,3,3,3,3,3,3,4,3,4,2,5,4,4,3,4,3,3,4,4,4,3,3,3,4,5,3,3,4,3,4,4,4,3,3,5,3,2,3,3,2,4,4,4,3,3,3,3,3,3,2,3,2,4,4,4,3,2,3,5,3,5,4,2,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,5,3,4,3,5,3,2,2,3,3,4,4,3,3,4,3,3,5,3,5,3,60,46,51,50,60,56
3,3,3,2,3,3,3,3,3,3,3,5,2,3,3,2,3,3,3,3,3,2,1,3,3,4,3,3,3,3,3,4,3,3,3,5,3,3,3,1,2,5,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,5,3,4,3,1,3,3,3,4,3,5,3,4,3,2,3,2,2,5,3,2,3,3,3,5,3,4,2,3,2,3,3,3,3,3,1,3,3,3,3,2,61,41,39,47,50,47
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,4,3,3,3,4,3,3,3,3,3,5,3,3,3,5,3,4,4,3,3,5,5,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,4,5,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,4,3,2,3,3,4,4,3,3,3,3,3,5,4,5,3,61,48,52,49,53,57
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,3,3,3,3,3,4,2,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,4,4,4,3,4,3,4,3,3,5,3,63,48,49,46,53,53
2,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,4,3,4,3,5,3,4,5,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,5,2,3,3,3,3,3,4,3,3,3,3,3,5,5,3,3,55,50,50,53,54,54
3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,55,47,48,50,52,47
3,4,3,4,3,3,3,4,3,3,3,5,4,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,5,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,4,2,3,3,4,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,4,3,3,3,3,3,3,5,4,5,3,60,50,49,50,53,50
3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,1,3,3,4,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,2,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,50,47,47,49,57,49
3,3,4,5,3,3,3,4,3,3,3,5,3,3,3,3,5,5,3,5,3,3,5,5,3,5,3,3,3,5,3,3,4,3,3,5,5,3,3,3,3,3,4,3,3,5,5,3,3,3,3,3,3,3,5,3,3,3,3,5,3,5,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,5,3,1,3,3,3,5,3,3,3,3,3,5,3,3,3,3,5,3,5,5,1,1,68,56,52,50,55,55
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,5,3,3,3,5,4,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,1,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,4,4,5,3,54,48,51,48,55,50
3,3,3,3,3,2,3,4,3,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,4,3,3,5,3,3,3,3,2,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,5,3,4,3,3,4,5,3,3,3,3,3,3,3,3,2,3,3,3,3,5,3,3,3,5,3,3,2,3,3,5,3,3,2,3,3,3,3,3,5,3,59,50,49,45,55,48
4,1,3,3,4,3,3,5,3,3,3,5,4,4,2,3,3,3,3,3,3,4,3,3,3,5,3,3,1,5,3,5,5,1,1,1,3,2,3,3,1,4,4,3,3,3,3,5,3,3,3,3,1,3,3,4,4,3,3,5,3,5,2,3,3,5,4,5,5,3,3,3,3,4,3,5,1,5,3,5,5,3,3,5,2,4,2,3,3,3,4,4,3,3,1,3,5,3,3,3,61,37,49,52,62,52
3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,3,5,3,54,49,49,48,55,50
3,4,3,4,3,3,4,4,3,3,3,5,4,5,2,3,3,3,4,4,3,4,4,3,4,5,3,4,4,3,3,5,5,3,3,5,4,2,3,4,2,4,4,4,3,4,4,3,3,3,3,3,2,3,3,4,4,3,3,5,4,5,4,3,3,4,4,4,3,3,4,3,3,4,3,4,3,5,3,4,4,3,3,5,4,4,2,3,3,4,3,4,3,3,3,3,5,4,5,3,61,50,54,51,65,57
3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,54,46,46,48,50,47
2,3,3,3,2,3,4,4,3,3,3,5,4,3,3,4,3,3,4,3,3,3,3,3,3,5,3,4,4,3,4,4,4,3,1,5,3,2,4,3,3,3,4,3,3,5,3,5,3,3,3,3,2,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,1,3,3,3,4,3,3,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,4,2,3,3,3,3,5,3,5,3,60,45,52,48,52,55
3,3,3,3,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,4,4,3,3,5,3,4,3,3,2,3,3,3,3,4,3,5,3,3,3,3,2,3,3,4,3,3,3,5,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,4,4,3,3,3,3,5,3,5,3,60,46,48,50,60,50
3,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,4,3,3,4,3,4,3,3,3,5,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,5,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,4,3,5,3,3,2,3,3,4,4,4,3,4,3,3,4,4,5,3,60,49,53,50,57,50
3,3,4,3,3,3,3,4,3,3,3,5,4,3,3,3,4,3,3,4,3,3,3,3,3,5,4,3,4,3,3,4,4,3,3,3,4,2,4,4,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,5,3,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,5,3,4,4,3,3,5,2,3,2,3,3,3,3,4,4,4,3,3,5,3,5,3,58,49,50,54,58,49
4,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,2,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,59,48,48,48,48,49
3,3,3,4,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,5,3,3,4,4,3,3,5,5,4,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,5,4,4,4,3,3,5,4,4,3,3,4,3,4,3,3,3,3,5,3,4,3,4,3,5,2,3,3,3,3,4,3,4,3,3,3,3,5,4,5,3,62,52,51,50,58,54
4,3,3,3,3,3,4,4,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,4,4,4,3,3,5,4,3,3,3,2,4,3,3,3,3,3,5,3,3,3,3,2,3,4,4,3,3,3,5,3,5,4,3,3,4,3,4,3,3,3,3,3,3,3,5,3,3,3,4,3,4,3,5,3,3,3,3,3,4,3,3,3,3,3,3,5,4,5,3,61,46,51,50,58,53
1,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,3,3,5,3,4,3,3,3,3,4,3,3,3,5,2,3,2,3,4,5,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,3,5,5,4,4,3,3,4,4,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,5,2,3,2,3,3,3,4,2,3,3,3,3,5,3,5,3,56,49,48,51,50,54
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,4,3,3,5,5,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,3,54,47,50,48,50,54
3,3,3,4,3,3,3,4,3,3,3,3,2,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,5,4,2,4,3,2,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,58,47,52,52,52,48
4,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3,1,3,4,3,5,3,3,5,3,4,3,3,3,4,5,3,3,5,5,2,3,3,3,4,5,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,5,4,5,3,3,3,3,4,3,3,3,4,3,3,2,3,3,3,5,4,5,3,4,3,5,3,3,2,3,3,3,3,2,2,3,3,3,5,3,5,3,57,52,52,49,54,57
3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,4,5,3,3,5,4,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,5,3,5,4,4,3,3,4,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,5,3,3,3,3,3,3,4,5,3,3,3,3,5,3,5,3,60,47,53,51,57,53
3,1,3,2,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,4,3,3,3,3,2,1,5,3,3,5,3,2,4,5,3,4,3,2,4,5,4,2,3,2,3,5,3,3,3,3,3,3,2,3,2,1,3,5,3,3,3,2,2,5,5,3,3,5,3,4,3,3,3,4,3,5,3,4,2,1,3,5,3,3,3,2,2,5,3,3,3,4,3,5,3,3,5,3,67,50,39,44,49,50
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,54,48,48,48,50,48
3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,5,3,4,3,2,2,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,5,3,5,3,5,3,5,4,5,3,4,3,3,3,3,3,3,3,5,3,4,3,4,3,5,3,3,2,3,3,4,3,4,3,4,3,3,5,3,5,3,62,46,52,47,63,52
3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,1,3,5,3,4,3,1,3,3,3,3,2,3,3,3,3,2,3,3,3,5,4,3,3,1,3,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,1,3,5,4,3,4,2,2,5,4,3,3,3,3,3,3,3,3,5,3,5,4,4,3,4,3,5,3,3,2,2,1,5,4,2,4,4,3,3,5,3,5,3,68,45,42,48,49,55
4,3,2,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,5,4,3,3,5,4,4,3,3,3,4,3,3,3,4,3,3,4,3,3,3,2,3,4,4,3,3,3,5,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,4,4,3,4,3,5,3,3,4,3,3,4,4,4,3,3,3,3,5,4,4,3,57,47,50,50,59,57
3,3,3,4,3,3,3,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,5,3,3,5,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,5,3,4,4,3,3,5,3,5,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,5,3,3,3,3,3,5,3,4,3,4,3,3,5,4,5,3,66,48,51,52,58,50
3,3,3,4,3,3,3,4,3,4,3,5,4,3,2,3,3,3,3,4,3,3,3,3,3,4,3,3,1,3,3,5,4,3,2,5,3,4,3,3,1,3,5,3,3,3,3,3,3,3,3,3,1,3,4,4,4,3,3,5,3,4,4,3,3,5,5,4,3,3,3,3,3,3,3,5,3,5,3,5,3,3,3,5,3,3,2,3,3,4,3,3,3,4,3,3,5,4,5,3,61,41,53,49,59,54
4,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,5,5,3,4,3,3,5,3,3,5,3,3,4,5,3,5,5,3,3,5,5,3,4,3,2,3,4,3,3,4,3,5,3,3,3,3,3,3,3,4,5,3,3,5,5,5,3,3,3,4,4,5,3,3,3,3,4,3,4,3,3,5,3,5,4,4,3,5,1,3,3,5,3,4,4,4,3,4,3,3,5,5,5,3,66,52,54,55,61,55
3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,5,3,3,3,5,3,3,3,3,3,5,3,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,4,3,3,3,3,5,3,5,3,64,48,48,46,53,46
4,3,3,4,3,3,5,4,3,3,3,5,4,4,3,3,4,3,3,4,3,3,4,3,4,5,3,3,4,3,4,5,4,3,3,5,3,4,3,3,2,4,3,3,3,4,4,5,3,3,3,3,2,5,4,4,3,4,3,5,3,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,5,4,2,3,4,4,5,3,3,4,3,4,4,4,4,3,4,3,3,5,4,5,3,65,54,54,51,59,57
4,3,3,3,3,5,3,3,3,3,3,5,2,3,3,3,3,3,3,4,3,3,3,3,4,5,3,3,3,3,3,3,4,3,3,5,3,2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,5,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,4,4,3,3,3,3,3,5,3,5,3,60,46,48,50,54,51
3,3,4,4,3,5,3,4,3,4,3,5,4,3,3,4,5,3,3,4,3,3,3,3,3,5,3,4,5,3,3,3,4,4,3,5,3,3,4,5,3,5,3,4,3,4,4,5,3,3,3,3,3,3,3,4,3,4,3,5,4,4,4,5,5,5,3,3,3,3,4,3,3,3,4,5,3,5,3,5,3,4,3,5,3,3,4,3,4,5,4,3,5,3,3,5,5,4,5,3,70,57,62,56,57,51
3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,3,4,4,3,3,5,5,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,2,3,5,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,3,3,5,4,3,4,3,3,4,3,4,4,3,3,3,5,3,5,3,64,50,47,54,53,52
4,3,3,3,3,3,5,3,3,3,2,3,4,3,3,3,3,4,3,3,3,3,3,3,3,5,3,4,5,3,5,3,5,3,3,5,4,4,3,3,3,5,3,3,3,4,3,5,3,3,3,3,2,3,4,3,3,3,3,5,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,1,4,5,3,3,3,5,3,3,3,3,3,5,4,3,3,3,3,5,5,4,5,3,63,48,50,51,53,58
4,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,4,4,4,4,3,3,3,3,3,4,3,3,4,3,3,3,5,3,3,3,5,2,3,2,3,3,4,3,3,4,3,5,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,4,3,4,3,4,3,3,4,3,5,4,2,3,3,5,3,4,4,3,3,5,3,3,2,3,3,3,4,3,3,3,3,3,5,4,5,3,60,51,49,50,54,56
4,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,3,3,5,3,3,5,5,3,4,5,3,3,5,5,4,5,3,2,4,4,3,3,5,3,3,3,3,3,3,3,3,3,4,5,2,3,5,3,4,4,2,3,4,3,4,3,3,3,3,5,3,3,3,3,5,3,5,4,3,3,5,3,3,3,3,3,4,3,4,3,3,3,3,5,5,5,3,61,51,49,56,59,55
3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,3,5,4,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,3,50,50,48,53,55,53
3,3,3,3,3,3,5,3,3,3,3,5,5,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,5,2,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,4,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,62,48,49,49,51,61
3,4,3,3,3,3,3,4,3,3,4,5,2,4,2,3,5,3,3,3,3,3,4,3,3,5,3,3,5,5,3,5,4,3,3,5,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,5,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,5,3,4,3,3,4,5,3,4,2,3,3,3,3,4,3,4,3,3,5,3,5,3,62,55,49,46,62,49
4,3,5,4,2,3,5,3,3,3,2,5,5,3,3,3,4,5,4,1,3,3,5,3,3,2,5,4,3,5,5,3,5,3,1,5,5,3,5,5,3,5,5,3,3,5,5,3,3,3,4,3,3,3,4,4,5,3,3,5,5,3,4,5,4,5,5,4,3,3,5,3,5,4,3,3,1,5,3,4,5,3,3,5,2,3,2,4,3,3,4,1,3,3,3,3,5,5,5,3,66,50,57,61,47,67
3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,5,3,4,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,5,3,4,5,2,3,5,3,3,3,3,3,3,5,3,3,3,1,3,3,4,4,3,3,5,3,3,3,3,3,5,3,4,3,3,3,3,5,5,5,3,64,47,49,51,55,50
4,3,4,3,3,3,3,3,3,4,4,5,4,4,2,4,4,4,4,2,4,3,3,3,3,4,3,4,4,3,3,4,4,4,3,5,5,4,3,4,2,4,4,4,3,4,4,3,3,3,3,4,2,4,4,3,4,3,3,5,4,4,4,5,3,4,4,4,3,3,3,4,3,3,4,4,3,5,3,3,3,3,4,5,4,2,2,3,4,4,3,4,4,3,3,3,5,3,5,3,64,52,58,53,54,58
4,3,4,3,3,3,3,4,3,3,3,5,3,3,3,4,3,3,3,4,3,4,4,3,3,3,3,4,3,3,3,5,5,5,2,5,3,2,4,4,2,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,5,3,4,4,5,4,4,4,3,3,3,3,3,4,3,3,4,3,5,3,4,3,3,3,5,3,3,3,5,3,5,3,4,3,3,4,3,5,4,5,3,62,50,61,53,55,52
3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,5,3,3,5,5,4,4,4,3,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,5,4,4,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,5,3,5,3,3,3,5,2,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,58,54,49,52,55,54
4,4,3,3,3,3,4,3,4,3,5,3,4,3,4,3,4,3,3,4,2,2,3,3,3,5,3,2,5,3,4,3,3,3,4,3,3,4,2,2,4,4,3,4,2,2,5,5,3,4,2,4,2,4,4,4,2,2,4,5,4,5,4,4,4,3,4,5,2,4,5,3,3,4,4,3,1,5,4,5,2,4,5,3,3,3,2,3,3,3,4,2,1,4,4,3,5,5,3,4,56,61,48,42,62,57
3,3,3,4,3,3,3,4,3,3,3,5,4,4,3,3,4,3,3,3,3,3,3,3,4,5,3,4,3,5,3,4,4,3,3,5,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,4,4,4,4,3,3,4,3,3,3,3,3,3,4,3,3,5,3,4,3,4,3,5,2,3,4,3,3,3,3,3,3,4,3,3,5,3,3,3,60,50,54,53,58,50
3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4,5,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,5,4,5,3,56,47,50,51,56,48
3,3,4,3,3,3,3,4,3,3,4,5,4,4,2,3,3,3,3,4,3,3,3,3,3,5,3,4,1,3,3,4,5,3,3,3,3,2,4,3,2,3,4,3,3,4,3,5,3,3,3,3,3,3,3,4,4,3,3,5,3,4,4,3,4,4,4,4,3,3,3,3,3,4,3,3,1,5,3,2,4,4,3,5,3,3,2,3,3,4,3,4,3,3,3,3,5,4,5,3,60,45,51,53,57,51
4,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,5,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,5,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,5,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,3,55,47,50,49,48,54
2,2,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,2,5,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,3,5,2,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,5,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,5,3,4,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,5,3,3,3,57,48,49,49,54,51
3,3,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,1,5,3,3,4,3,3,4,5,3,1,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,4,2,3,3,4,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5,3,58,52,45,50,50,49
4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,2,5,3,5,4,3,3,3,3,2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,5,2,3,4,3,3,4,3,2,3,3,3,3,5,3,5,3,59,46,51,50,53,50
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,4,4,3,4,2,3,5,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,5,5,5,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,4,3,3,3,3,2,3,3,3,3,5,3,5,3,54,46,48,51,53,55
3,3,5,5,3,3,3,4,3,3,3,3,4,3,4,3,5,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,5,3,3,3,5,4,3,5,3,3,4,4,3,5,3,3,3,3,2,3,3,3,4,3,3,3,3,5,4,3,3,3,4,3,4,3,3,1,5,3,3,4,3,3,3,3,3,4,3,3,3,5,4,3,2,3,3,3,3,2,2,3,3,3,3,3,5,3,52,53,52,50,55,56
