"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,1,3,3,3,3,3,2,3,3,4,2,4,2,3,3,3,4,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,2,3,3,1,3,3,4,2,4,1,3,3,3,3,3,1,2,3,3,3,3,1,3,2,4,3,3,2,2,3,3,2,4,2,3,3,3,3,3,1,2,2,4,3,3,2,4,2,4,2,3,1,2,3,3,2,3,1,2,3,3,3,3,3,3,3,44,52,45,44,22,51
3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,3,4,3,2,4,4,3,4,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,2,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,2,4,3,3,4,3,3,4,3,3,3,3,3,3,3,2,3,2,3,4,4,4,5,4,57,47,51,57,51,54
3,4,5,5,4,4,4,4,4,3,4,5,3,4,3,3,4,5,3,3,5,3,5,5,3,4,5,5,3,5,4,4,5,3,3,5,4,3,4,4,3,3,4,3,4,4,5,5,4,3,3,3,3,5,3,3,5,3,3,5,4,5,4,4,5,3,3,5,5,3,5,4,4,3,4,4,2,5,3,5,5,2,4,5,3,3,4,4,3,3,3,3,4,3,3,4,5,5,5,5,71,59,56,69,59,55
4,4,5,5,2,2,5,5,4,5,2,5,4,2,2,4,4,4,4,1,4,5,3,2,4,3,4,5,1,3,4,5,4,5,1,5,4,4,4,5,2,2,5,2,2,5,5,4,4,4,2,5,1,2,4,5,5,5,2,5,5,4,2,5,5,1,3,3,4,5,5,3,4,4,4,5,1,4,2,5,4,4,2,5,4,4,4,5,4,2,2,1,4,5,4,2,5,5,5,5,51,44,78,58,56,62
2,3,2,2,5,2,3,4,1,2,5,4,4,5,1,1,5,3,3,1,1,2,4,3,2,1,2,3,5,3,3,5,2,2,5,5,2,1,2,2,4,3,3,1,1,1,4,3,2,3,1,1,5,4,3,1,2,3,5,3,3,3,1,2,4,3,4,2,1,1,5,3,2,1,1,2,5,3,3,3,1,1,5,2,3,3,1,2,1,3,3,1,1,1,5,2,3,3,5,3,49,72,28,21,38,45
3,4,4,4,4,2,4,4,3,4,4,5,3,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,4,4,3,4,4,3,3,4,4,3,4,4,4,4,3,2,4,3,3,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,3,4,3,3,4,2,4,3,4,4,3,3,4,3,3,3,4,4,3,3,2,3,4,4,3,5,4,5,4,57,55,63,55,57,56
3,1,3,3,3,3,3,2,3,3,3,3,4,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,2,3,3,3,1,3,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,5,5,3,3,3,3,3,1,3,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,48,50,46,48,23,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,1,3,2,3,3,3,2,3,3,5,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,3,3,3,3,1,3,1,3,3,3,1,3,3,4,3,3,1,3,2,3,3,3,1,2,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,1,3,3,4,3,3,1,3,2,3,3,3,1,3,2,3,3,3,1,3,1,3,3,3,3,3,3,48,52,37,47,22,49
2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,2,4,3,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,49,48,48,47,50,36
3,2,3,3,3,2,3,2,3,3,4,2,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2,3,1,3,3,3,3,4,1,3,3,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,2,2,3,3,3,3,5,3,3,3,3,3,1,3,3,3,3,3,1,4,3,3,2,3,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,44,49,48,46,25,49
2,4,3,4,4,3,3,3,2,2,4,4,2,4,2,2,3,3,2,4,3,3,2,4,2,4,3,3,3,4,4,4,3,2,3,4,2,2,2,2,2,3,2,4,4,3,2,4,4,4,2,3,3,4,3,3,2,3,2,4,2,4,2,2,2,4,2,4,4,2,2,3,3,3,2,3,2,4,2,3,3,2,3,4,2,3,2,2,2,3,2,4,2,2,2,3,4,3,4,3,58,41,40,41,57,39
5,4,4,5,3,4,5,4,3,4,4,5,5,4,3,2,3,4,4,1,4,4,4,3,4,2,4,5,3,4,4,4,4,4,2,5,5,4,4,4,3,4,5,4,3,4,5,5,5,4,3,4,3,4,4,4,5,4,3,5,5,4,4,4,4,4,4,2,4,4,5,4,5,4,3,5,2,5,4,5,4,3,3,5,5,4,4,3,4,4,4,1,4,4,4,4,5,5,5,4,69,55,63,60,55,73
3,3,1,5,3,1,1,3,1,3,3,1,3,3,1,1,1,5,1,1,3,3,1,1,1,3,1,1,1,5,3,5,1,3,1,1,3,3,1,1,1,1,2,1,1,2,1,5,3,3,1,1,3,1,3,3,1,5,3,5,3,1,1,1,1,1,3,5,5,5,1,1,3,3,1,3,1,5,3,1,1,3,3,1,3,3,1,1,1,1,3,1,1,3,1,1,1,1,1,1,36,26,41,22,42,41
2,3,3,3,4,4,2,2,2,2,4,4,2,3,2,2,2,4,2,4,3,2,2,4,2,3,2,3,4,4,3,2,2,2,3,4,2,3,2,2,3,4,2,4,3,2,2,4,2,3,2,2,4,4,3,2,2,2,3,4,2,4,4,2,2,4,3,4,4,2,2,4,4,3,2,3,2,4,2,2,4,2,4,4,3,3,2,2,2,4,2,4,2,2,2,4,3,3,4,2,64,45,35,41,49,38
1,3,3,3,4,3,2,2,3,2,3,3,1,3,2,3,3,3,1,5,3,3,3,5,1,4,3,3,3,3,3,3,3,2,3,5,1,3,2,2,3,3,1,3,3,3,3,3,3,3,1,3,3,3,1,3,2,2,3,4,1,4,3,2,3,3,1,4,3,3,3,3,3,3,2,3,3,3,1,2,3,3,3,5,1,3,2,2,2,3,1,5,3,1,3,3,3,3,3,3,55,48,40,41,53,23
3,3,3,1,5,3,3,3,3,1,5,3,3,5,3,1,5,3,3,1,2,1,5,5,3,2,3,2,3,3,3,4,2,1,5,3,3,3,3,1,5,3,3,1,3,1,4,3,3,3,1,1,5,3,3,1,2,1,5,3,3,3,2,2,4,3,3,2,3,1,5,3,3,2,1,1,5,3,3,2,2,1,5,3,3,3,2,2,1,3,3,1,1,1,4,3,3,3,5,3,50,71,19,36,39,48
2,2,3,2,4,4,2,2,2,2,4,3,2,3,2,2,3,3,3,4,3,2,3,4,2,3,2,3,4,4,3,2,2,2,3,4,2,2,2,2,3,4,2,4,3,2,3,4,3,3,2,2,4,4,3,2,2,2,3,4,2,4,3,2,2,4,3,3,3,2,2,3,4,2,2,2,2,4,2,2,4,2,3,4,3,3,2,2,2,4,2,4,2,2,2,4,3,3,4,2,61,47,33,39,45,40
3,3,1,5,3,1,3,3,1,2,3,1,3,2,1,2,2,5,2,2,1,3,1,5,2,2,1,1,3,5,3,4,1,3,1,1,3,2,1,2,1,1,2,1,2,2,1,5,3,3,1,1,3,1,3,1,1,5,3,5,3,2,1,2,1,1,3,4,5,3,2,1,3,2,1,3,2,5,3,1,1,3,3,1,3,3,1,1,2,1,3,2,1,3,2,1,1,1,1,1,40,33,41,21,37,45
3,4,5,5,2,3,4,4,3,3,1,4,3,3,3,3,2,4,3,5,5,4,3,4,3,5,4,5,3,4,4,3,5,3,1,5,4,3,4,4,1,3,4,5,5,5,3,4,4,3,3,5,1,3,3,4,4,3,1,5,4,5,4,3,3,3,3,5,5,5,3,3,4,3,4,5,1,5,3,4,5,5,1,5,3,3,3,3,3,3,3,3,5,4,2,3,5,5,5,4,61,31,65,67,62,55
3,4,3,4,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,3,2,3,3,4,3,3,3,3,3,5,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,57,50,49,48,60,49
3,4,4,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,55,47,50,49,60,48
3,4,5,5,4,4,4,4,4,3,4,5,3,4,3,3,4,4,3,4,4,3,4,5,3,4,4,5,3,5,3,4,5,3,2,5,4,4,4,4,2,3,4,4,4,4,5,5,4,3,4,3,3,5,3,3,5,3,2,5,4,5,4,4,4,3,3,5,4,3,4,4,4,3,4,5,2,5,3,5,5,2,3,5,3,3,3,4,3,3,3,3,3,3,3,4,5,5,5,5,70,52,57,65,62,54
2,2,3,3,4,5,2,2,2,1,5,4,2,3,2,1,2,4,3,4,3,1,2,4,2,3,2,2,5,4,3,2,2,1,3,4,2,3,2,1,3,4,2,5,2,1,2,4,2,4,1,2,4,5,3,2,2,1,3,4,2,4,4,1,1,4,3,5,4,1,2,4,4,2,1,3,2,5,2,1,2,1,4,5,3,3,1,1,1,4,2,4,2,1,1,5,3,3,3,2,69,44,22,35,49,39
1,3,1,1,1,1,1,3,1,5,5,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,5,1,1,5,1,1,1,1,1,1,1,5,1,1,5,5,5,1,1,5,1,1,5,1,5,5,5,5,1,1,1,1,1,3,5,1,1,1,1,3,1,1,1,1,5,1,1,1,5,5,1,1,5,1,1,1,1,1,5,1,5,5,1,1,1,1,1,36,40,36,20,40,38
5,5,5,5,1,1,5,5,5,5,1,5,5,5,1,5,5,1,5,1,5,5,4,1,4,5,5,5,1,2,5,5,5,5,1,5,5,5,5,5,1,1,5,2,2,5,5,5,5,1,1,5,1,1,5,5,5,5,4,5,5,5,1,5,5,1,5,2,5,5,5,1,5,5,5,5,1,5,5,5,1,5,2,5,5,5,1,5,5,1,5,1,5,5,5,1,5,5,5,5,41,47,80,57,62,79
3,4,4,4,4,3,4,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,4,4,3,4,4,4,3,4,3,4,4,3,3,4,4,3,4,4,3,3,4,3,3,4,4,4,3,3,2,3,3,4,3,3,4,3,3,4,4,4,3,4,4,3,3,4,4,3,4,3,4,3,3,3,3,4,3,4,4,2,3,4,3,3,3,4,3,3,3,3,3,3,3,3,5,4,4,4,58,55,53,54,55,53
5,4,4,4,3,3,5,5,2,4,4,5,5,4,2,2,3,4,5,2,4,4,4,2,5,2,4,5,3,4,5,5,4,4,2,5,5,5,4,4,2,3,5,4,3,4,5,4,5,4,2,5,2,4,4,4,4,4,3,5,5,4,4,4,4,3,5,3,4,4,5,3,5,3,3,5,2,5,4,5,4,3,2,5,5,4,3,3,3,3,4,1,3,4,4,3,5,5,5,5,61,51,63,54,59,77
4,4,4,5,3,3,5,5,2,4,4,5,5,5,2,3,3,4,4,4,4,3,4,2,4,5,4,5,3,4,4,5,4,3,4,5,5,5,4,3,3,3,5,5,3,4,5,4,4,3,2,4,4,4,4,4,4,4,2,5,5,5,3,1,4,3,4,5,4,3,5,4,5,4,3,5,2,5,4,5,4,3,4,5,5,4,3,3,3,3,4,4,3,3,4,3,5,5,5,4,62,57,56,53,72,71
3,3,3,1,5,3,3,3,2,1,5,4,3,5,3,1,5,3,3,3,2,1,5,5,3,3,2,2,4,3,3,3,2,1,1,4,2,4,2,1,5,3,3,3,2,1,5,5,3,3,1,1,5,3,3,1,2,1,5,3,3,3,1,1,3,4,3,3,1,1,5,4,3,2,1,1,5,3,3,3,2,1,5,4,3,3,2,1,1,3,3,4,1,1,4,4,3,3,5,3,58,68,17,29,49,47
3,3,3,4,3,2,3,3,2,2,4,2,3,2,2,2,2,4,2,2,2,3,2,4,2,3,2,3,2,4,3,4,2,4,2,2,3,2,2,2,2,2,3,2,3,2,2,4,3,3,1,2,3,2,3,2,2,4,3,3,3,3,2,3,2,2,3,4,4,3,2,2,3,2,2,2,2,4,2,2,4,3,3,2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,43,38,44,37,42,45
3,4,4,4,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,4,3,4,4,3,4,3,2,4,4,3,4,4,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,2,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,2,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,3,57,46,53,57,52,54
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
4,4,5,4,4,4,4,4,4,2,4,5,3,4,3,4,4,5,3,4,4,3,5,5,3,4,5,4,3,5,4,4,5,3,3,5,4,4,4,4,3,3,4,4,4,4,5,5,4,3,4,3,3,4,3,4,5,3,3,5,4,5,4,5,5,4,3,5,5,3,5,4,4,3,4,4,2,5,3,5,5,2,4,5,3,3,4,4,4,4,3,3,4,2,4,4,5,5,5,5,72,61,54,69,63,56
3,5,4,5,3,4,4,5,4,4,2,5,3,5,2,3,2,4,2,4,4,4,3,3,3,5,4,5,2,5,4,5,4,4,2,5,4,5,3,3,2,3,3,5,4,4,4,4,4,5,2,4,2,5,4,5,3,4,2,5,3,5,4,3,3,3,2,5,4,4,3,3,3,5,3,5,1,5,3,5,4,4,2,5,3,5,3,2,2,3,3,5,4,4,2,3,5,5,5,4,65,37,62,56,79,51
3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,2,3,3,4,3,4,3,3,3,5,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,2,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,5,3,58,49,50,49,63,49
4,1,2,2,5,5,2,1,4,1,5,4,3,2,4,1,2,3,3,4,5,1,2,2,2,1,2,2,5,4,3,1,2,1,4,4,2,3,1,1,5,4,2,4,2,1,2,2,2,4,3,1,5,5,3,1,2,1,4,3,2,2,5,1,1,4,2,3,5,1,2,5,3,3,1,3,1,3,3,1,5,1,5,5,3,2,4,1,1,4,3,5,4,1,4,5,3,2,5,3,62,53,20,51,38,42
3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,48,47,48,47,42,35
3,4,5,5,3,4,4,4,4,4,4,5,3,4,3,3,4,4,3,4,5,4,4,4,3,5,4,5,3,5,4,4,5,3,3,5,4,4,4,4,3,3,4,4,3,4,5,5,4,3,4,3,3,5,3,4,5,4,3,5,4,5,4,4,4,3,3,5,4,3,4,4,4,3,4,5,2,5,3,5,5,3,3,5,3,3,4,4,4,3,3,4,4,3,3,4,5,5,5,5,69,55,61,67,65,55
4,4,4,4,3,2,4,4,3,4,4,4,4,4,2,4,4,4,3,2,4,4,3,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,2,4,3,4,4,4,4,4,4,2,4,2,2,3,4,4,4,2,4,5,4,4,4,4,2,4,4,4,4,4,4,4,3,3,5,2,4,4,4,4,3,3,4,3,3,3,4,3,2,3,2,3,4,4,3,5,4,5,4,53,48,64,56,57,61
4,5,4,4,3,4,3,5,2,4,2,5,2,5,2,3,2,4,2,5,5,4,3,3,2,5,3,4,4,5,4,5,3,3,2,5,3,5,2,2,1,4,3,5,3,3,3,4,3,5,1,4,2,5,4,5,3,4,2,5,2,5,4,2,2,4,2,5,4,4,3,4,3,5,3,5,1,5,4,5,2,4,2,5,2,5,3,2,2,4,2,5,4,3,3,4,4,3,5,4,70,37,55,48,80,45
3,5,4,5,3,3,5,5,3,4,2,5,3,5,3,3,3,3,3,5,4,4,3,4,3,5,4,4,3,5,4,5,4,4,2,5,3,5,3,3,1,3,3,5,3,4,4,4,3,5,1,3,3,5,3,5,3,4,2,5,4,5,4,3,3,3,2,5,4,3,3,3,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,3,3,3,3,5,3,3,3,3,5,4,5,3,64,42,58,53,80,51
4,4,5,4,4,4,4,4,4,2,4,5,3,4,3,3,4,5,4,4,5,3,5,5,3,5,5,4,3,5,4,4,5,3,3,5,4,4,5,4,3,3,4,4,4,4,5,5,4,3,4,3,3,5,3,3,5,3,3,5,4,5,4,5,5,4,3,5,5,3,5,4,4,3,4,4,2,5,3,5,5,2,4,5,3,3,4,4,3,4,3,4,4,2,4,4,5,5,5,5,73,60,53,71,64,57
3,3,1,1,3,5,1,1,1,1,1,1,3,3,1,1,1,5,1,5,1,3,1,5,1,1,1,1,5,5,3,3,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,5,1,3,1,1,1,5,5,5,1,5,3,1,1,1,1,1,1,1,3,5,1,5,1,1,2,5,1,5,1,5,3,1,1,5,1,1,5,1,1,1,1,1,1,3,1,5,1,1,1,1,1,1,44,24,38,16,50,35
3,5,4,5,2,4,3,5,2,5,2,5,1,5,2,3,2,3,2,5,5,5,2,2,2,5,3,5,2,5,4,5,3,4,1,5,3,5,2,3,1,3,3,5,3,3,3,4,3,5,1,5,2,5,4,5,2,5,1,5,2,5,4,3,3,4,2,5,5,4,3,3,3,5,3,5,1,5,3,5,2,4,2,5,2,5,3,2,2,4,2,5,4,4,2,4,4,4,5,3,66,31,65,48,80,42
4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,3,4,4,4,3,4,4,3,4,4,4,3,4,4,4,3,2,3,3,5,3,4,4,2,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,4,60,57,52,53,57,58
2,3,3,2,5,5,2,2,3,1,5,5,2,4,3,1,2,3,3,4,4,1,3,4,2,3,2,2,5,4,3,2,2,1,4,5,2,4,2,1,4,4,2,5,3,2,2,4,2,4,2,1,4,5,3,2,2,1,3,4,2,4,5,1,2,4,2,4,4,2,3,5,4,2,2,2,3,5,2,2,4,1,5,5,3,3,4,1,1,4,3,5,4,1,2,5,3,3,5,2,71,53,21,49,53,39
3,5,4,5,3,3,4,5,3,4,4,5,3,5,2,3,3,3,3,5,5,4,3,3,3,5,4,4,3,5,4,5,4,3,2,5,3,5,3,3,2,3,3,5,3,4,4,4,3,5,2,3,3,5,3,5,3,4,2,5,3,5,4,3,3,3,3,5,4,3,3,3,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,3,3,3,3,5,3,4,3,3,5,4,5,4,63,45,58,54,80,50
5,3,1,1,5,5,2,3,1,5,5,5,5,5,1,1,5,1,5,1,1,1,5,1,2,1,1,1,5,3,3,5,1,1,5,5,1,5,1,1,5,5,3,1,1,1,5,1,1,3,1,1,5,5,5,1,1,1,5,4,3,4,1,1,1,5,3,2,1,1,5,5,3,2,1,1,5,3,5,5,1,1,5,5,3,3,1,1,1,5,3,5,1,1,5,5,3,3,5,5,63,72,20,16,49,52
3,4,4,4,3,3,4,3,3,3,2,4,3,3,3,3,3,4,3,3,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,4,4,4,4,4,4,4,3,3,3,3,4,3,3,4,3,2,5,4,4,4,3,3,3,3,4,4,4,3,3,4,3,3,5,2,4,3,3,4,4,2,5,3,3,3,3,3,3,3,2,4,3,2,4,5,4,5,4,62,41,55,60,52,55
3,5,4,5,3,4,4,5,2,4,2,5,2,5,2,3,2,3,3,5,5,4,3,2,1,5,3,5,3,5,3,5,4,3,2,5,3,5,3,3,1,4,3,5,3,4,4,5,3,5,1,3,3,5,3,5,3,4,2,5,2,5,4,3,3,4,2,5,5,3,3,3,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,2,2,4,3,5,4,3,1,4,5,4,5,3,68,38,57,53,80,44
4,4,4,4,4,3,4,4,3,3,4,3,4,3,3,3,4,4,3,2,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,4,4,3,4,3,3,3,4,3,3,4,4,4,4,3,2,3,3,3,3,3,4,3,3,4,4,4,3,3,4,3,4,3,4,3,4,4,4,3,2,3,3,4,3,4,4,2,4,4,3,3,3,3,3,3,3,2,2,3,4,3,5,4,5,4,56,57,50,51,51,58
3,5,4,5,3,3,4,5,3,4,3,5,2,5,3,3,3,3,3,4,5,4,3,3,3,5,4,4,3,5,4,5,4,4,2,5,3,5,3,3,2,3,3,5,3,4,3,4,3,5,2,3,3,5,3,5,3,4,2,5,3,5,4,3,3,3,2,5,4,3,3,4,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,3,3,3,3,5,3,3,3,3,5,4,5,3,64,43,58,55,79,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
1,3,3,3,4,3,2,2,3,2,3,3,1,3,2,3,3,3,1,5,3,3,2,4,1,5,3,3,3,4,3,3,3,3,3,5,1,2,1,3,3,3,2,2,3,3,2,4,2,3,1,3,3,3,1,3,2,3,3,4,1,4,2,2,3,3,1,4,3,3,3,3,2,3,2,3,2,4,2,2,3,3,3,5,1,3,2,2,2,3,1,5,2,2,2,3,3,3,3,2,57,44,44,38,52,23
2,2,3,3,4,4,3,1,3,1,4,3,1,3,3,1,4,3,3,4,5,1,3,3,2,3,3,3,5,4,3,1,4,1,3,3,3,3,3,1,3,3,3,4,3,1,3,4,3,3,2,3,4,4,3,1,3,1,2,3,3,3,5,1,2,3,3,5,4,1,3,3,4,3,3,3,2,4,2,1,5,1,3,3,3,3,3,1,1,3,3,4,3,1,2,4,3,3,3,3,54,48,24,55,44,44
3,2,3,2,3,3,3,2,3,2,3,2,4,2,3,3,3,3,3,2,3,2,3,3,2,1,3,3,3,3,3,2,2,2,2,3,3,1,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,4,3,1,2,3,3,2,3,1,3,2,3,3,3,2,2,2,3,3,3,3,3,3,47,47,40,44,30,47
3,3,3,2,4,4,3,2,3,1,5,4,2,3,3,1,4,4,3,4,5,1,3,4,3,3,3,2,4,4,3,2,4,1,2,4,3,4,2,1,4,4,3,5,4,1,4,4,3,4,2,1,4,5,3,2,3,1,4,4,3,4,5,1,2,4,3,4,4,1,3,4,4,3,2,1,2,4,3,2,5,1,4,4,3,3,2,1,1,4,3,4,4,1,1,5,4,3,5,3,66,51,18,54,52,48
5,1,1,2,3,5,3,1,3,1,3,5,3,1,3,1,1,3,3,5,5,1,3,1,1,1,1,1,5,5,3,1,1,1,3,5,2,5,1,1,3,4,3,5,1,1,2,5,1,5,1,1,3,5,3,1,1,1,5,3,1,3,5,1,1,5,3,5,5,1,1,5,3,3,1,3,1,5,3,1,5,1,3,5,3,3,5,1,1,3,3,5,5,1,1,5,3,1,5,1,69,39,19,44,46,43
3,4,5,5,3,5,4,4,4,2,4,5,3,4,3,3,4,5,3,4,5,4,5,4,3,5,5,5,3,5,3,4,5,3,3,5,4,3,5,4,2,3,4,5,5,5,5,5,3,3,4,3,3,5,3,4,5,4,3,5,4,5,4,5,5,3,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,3,3,5,3,3,4,5,3,4,3,4,4,3,3,4,5,5,5,5,72,56,62,72,65,53
4,4,5,5,2,2,5,5,4,4,2,5,4,2,2,4,2,4,2,1,4,5,2,2,2,2,3,5,1,4,5,5,4,5,1,5,5,4,4,5,1,2,5,2,2,5,4,4,4,3,2,5,1,2,4,4,4,5,2,5,5,4,1,5,3,1,4,2,4,4,4,3,3,4,4,5,1,5,2,5,2,4,2,5,2,4,2,5,2,2,2,1,4,5,4,2,5,5,5,4,53,34,76,51,52,58
3,3,3,2,4,3,3,4,2,2,4,3,4,4,2,2,4,3,3,3,2,2,3,4,2,4,2,3,4,3,3,4,2,2,4,4,3,3,3,2,4,3,3,3,2,2,4,4,3,3,2,3,4,4,3,3,2,3,4,4,3,4,2,3,4,3,3,3,3,2,4,3,3,2,2,2,4,4,3,3,2,2,4,3,3,4,2,2,2,3,3,3,2,2,4,3,4,4,4,3,54,61,36,35,53,48
4,4,5,5,3,4,4,4,4,2,4,5,3,4,3,4,4,5,3,4,5,4,5,5,3,4,5,5,2,5,4,4,5,3,2,5,4,4,5,4,3,4,4,4,4,5,5,5,4,3,4,4,3,5,3,4,5,3,3,5,4,5,4,5,5,4,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,2,3,5,3,3,4,5,4,4,3,4,4,2,3,4,5,5,5,5,74,56,61,71,64,56
