"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,2,2,5,2,1,2,5,4,5,2,4,5,2,4,4,2,2,2,1,4,5,2,2,1,2,2,5,4,2,2,5,2,5,1,5,5,4,2,2,1,1,5,4,2,2,2,2,2,4,4,5,1,1,1,4,2,5,4,2,4,2,2,5,2,1,5,2,4,4,2,1,1,4,2,5,2,2,4,4,2,5,2,5,5,4,2,1,4,1,5,1,1,4,4,1,2,2,5,4,33,37,67,41,50,53
2,4,4,4,4,2,2,4,4,4,2,5,4,2,2,4,4,4,4,2,2,5,2,3,2,2,2,4,1,4,2,5,4,5,2,5,2,4,2,4,2,2,4,4,2,4,4,4,2,2,2,5,1,2,2,4,2,4,4,4,2,4,2,5,2,1,4,2,4,4,4,2,2,4,2,5,2,5,2,4,2,4,2,5,2,4,2,2,4,2,4,2,2,4,4,2,4,4,5,4,52,44,67,40,53,42
4,5,4,4,4,4,2,4,4,4,4,5,2,4,2,4,5,4,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,2,2,5,4,4,3,4,2,5,4,4,2,4,4,5,5,2,2,4,2,2,4,4,4,2,4,5,4,4,2,4,4,4,2,2,4,4,5,4,4,4,2,4,4,5,2,4,4,2,4,5,2,2,2,2,4,4,1,2,4,2,4,4,4,4,1,4,69,60,55,51,57,50
2,2,2,2,4,4,4,4,2,1,5,5,4,5,2,1,2,4,4,2,4,5,2,4,1,2,2,2,4,5,2,5,2,1,4,5,2,4,1,1,2,5,5,1,2,2,2,5,2,4,2,2,2,5,2,4,2,1,5,4,2,4,4,1,1,5,5,2,4,1,2,5,2,2,2,2,2,5,2,4,2,1,5,5,2,4,1,1,1,5,4,4,2,1,2,5,4,2,5,4,76,45,25,36,53,45
2,2,2,4,4,2,2,4,4,4,4,5,4,2,2,4,4,4,4,2,4,4,2,4,1,2,2,4,2,4,4,4,3,2,2,5,2,4,2,2,2,4,4,4,2,4,4,4,1,4,2,4,2,2,4,4,2,2,4,4,2,4,2,2,2,4,2,2,4,4,4,4,2,4,2,4,2,4,2,4,2,4,2,5,2,2,2,2,4,4,4,4,2,4,4,4,4,3,4,4,63,48,54,39,52,42
2,4,5,1,2,2,2,2,2,1,3,2,2,4,2,1,2,4,3,2,4,1,1,4,1,2,2,2,2,4,2,4,2,1,4,4,2,2,2,1,2,5,4,2,5,1,2,4,2,4,2,2,2,4,2,2,2,1,5,3,2,4,4,1,2,4,2,4,5,1,2,4,2,2,1,2,1,4,2,2,4,2,2,2,2,2,2,1,1,4,2,2,4,1,1,4,2,2,4,2,58,34,20,48,44,34
4,2,4,4,2,2,2,4,4,4,4,5,4,4,3,4,4,4,4,2,4,4,2,4,4,4,2,4,4,4,2,4,4,2,4,5,4,4,3,4,3,4,4,4,4,4,4,4,2,4,4,4,2,2,4,4,4,2,4,4,3,4,4,5,4,4,4,2,4,4,4,4,4,4,2,4,4,5,3,4,4,4,2,5,4,2,4,2,4,4,4,4,4,2,4,4,4,2,5,4,64,55,57,58,56,56
2,2,2,3,2,1,1,2,2,5,4,2,5,1,2,2,2,1,4,1,4,2,1,2,1,1,1,4,5,2,2,2,2,5,1,2,2,2,1,2,2,1,5,2,2,2,2,2,2,2,2,4,2,2,1,4,2,2,4,2,2,2,2,2,2,1,5,1,4,2,2,1,2,2,2,2,4,4,1,2,2,4,2,2,1,2,1,1,4,1,2,1,4,2,4,1,2,1,5,2,27,43,44,35,29,38
5,4,4,5,4,4,4,4,4,4,4,5,5,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,4,4,4,2,4,4,4,4,4,4,5,2,2,4,5,2,2,4,4,4,4,4,5,5,4,4,4,4,4,5,2,4,4,4,4,2,4,2,5,2,5,2,5,4,4,2,5,5,4,2,2,4,4,4,2,4,4,4,4,5,4,5,5,68,54,65,59,59,64
2,4,4,4,4,2,2,4,4,4,4,5,1,5,3,4,4,4,2,4,5,2,2,4,2,5,4,4,4,4,2,4,4,2,2,5,2,4,2,2,2,4,2,4,3,4,4,4,2,4,2,4,2,4,4,4,2,2,4,5,2,5,4,2,2,4,2,4,4,4,4,4,2,4,2,5,2,5,2,4,4,4,2,5,1,4,2,2,2,4,2,4,4,2,4,4,4,3,5,5,67,48,51,53,67,32
4,4,4,4,2,4,3,3,4,3,4,5,4,4,2,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,2,2,5,4,4,4,2,2,4,4,4,4,4,5,4,4,4,4,4,2,4,4,4,4,2,4,5,4,4,4,2,4,4,5,4,4,2,5,4,4,2,2,4,2,5,2,4,4,2,4,5,4,2,2,2,2,4,4,2,4,2,4,5,5,4,5,5,70,55,45,58,56,62
2,4,4,4,4,2,1,4,4,4,4,5,4,4,5,2,4,4,4,2,4,1,4,4,2,2,4,4,5,5,4,1,4,2,2,5,5,4,1,1,2,5,5,4,4,4,5,1,4,1,2,4,2,2,4,4,4,2,2,1,5,1,5,1,2,4,5,1,4,4,4,2,4,2,2,5,2,5,2,2,4,2,4,5,4,2,5,2,2,4,4,2,5,2,4,4,1,1,5,4,58,52,44,61,40,59
4,3,5,5,2,5,2,2,4,5,4,5,4,3,2,4,4,5,4,5,5,4,5,5,1,4,5,5,5,5,2,4,4,2,4,5,2,5,2,2,2,5,5,5,2,5,5,5,2,4,4,5,2,5,4,5,4,2,4,5,3,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,2,5,1,5,5,4,2,5,1,2,2,1,4,5,5,4,4,2,5,5,5,5,5,5,80,58,60,61,63,48
2,2,4,4,2,2,2,4,4,4,2,4,4,2,2,4,2,1,4,2,4,4,2,3,1,2,2,4,2,4,2,4,2,4,2,5,2,4,2,2,2,2,3,2,2,4,2,4,1,4,2,4,2,2,1,2,4,4,4,2,2,4,1,2,2,1,4,2,4,4,2,2,2,4,2,4,4,5,2,4,2,4,2,5,1,2,1,1,4,1,4,2,2,4,4,1,2,2,5,4,44,40,57,40,46,37
4,2,1,3,4,1,2,2,4,3,5,5,4,2,1,4,5,4,3,2,4,2,2,4,4,5,2,2,5,4,5,5,2,5,4,5,2,4,2,2,2,5,5,4,2,2,5,5,2,4,2,2,2,2,3,4,2,2,5,3,3,2,1,3,5,4,4,2,2,2,5,4,2,4,1,4,4,5,3,5,2,4,5,5,1,2,1,1,4,4,2,4,1,5,4,4,4,3,5,4,64,66,46,30,53,49
4,2,2,4,2,2,2,5,2,4,4,5,4,5,2,2,2,4,4,4,4,4,2,4,1,4,2,4,1,5,4,5,4,4,2,5,2,5,2,2,1,4,5,4,2,4,4,4,1,2,2,4,1,2,4,4,2,4,4,5,4,5,2,2,2,4,5,2,4,4,4,4,2,2,2,5,1,5,2,4,2,4,2,5,4,4,2,2,2,4,4,4,4,2,2,4,4,4,5,4,66,36,55,40,61,52
5,4,5,5,4,2,2,5,4,4,5,5,5,5,2,5,5,4,4,1,4,5,5,2,1,2,4,5,4,5,5,5,4,5,1,5,5,5,5,4,2,1,5,4,5,5,5,1,2,2,2,5,2,1,4,4,5,4,5,1,5,5,1,5,5,1,5,1,5,4,4,2,4,2,2,5,2,5,2,4,5,4,4,5,5,5,1,2,4,1,4,1,4,1,5,1,5,4,5,4,42,62,68,58,55,63
4,2,4,5,2,4,4,5,4,5,4,5,4,4,4,4,4,4,4,2,5,5,4,2,4,2,4,5,1,5,4,5,4,5,1,5,5,4,4,5,1,4,5,2,4,5,5,5,2,4,2,5,1,2,4,4,4,5,4,5,5,4,4,5,4,4,5,2,4,4,4,2,4,2,2,5,2,5,2,5,4,4,2,5,4,2,2,2,4,4,4,1,4,4,4,1,5,4,5,4,62,47,73,59,50,64
2,1,2,4,2,2,1,2,4,2,4,5,4,2,2,4,4,4,4,2,4,1,2,4,1,2,4,4,5,4,2,2,3,2,4,5,2,4,2,2,4,4,4,2,2,3,4,4,1,1,2,4,2,2,2,2,4,2,5,4,3,2,4,2,2,4,4,2,4,2,4,4,2,2,2,4,4,4,2,2,4,2,2,5,2,2,2,2,2,4,1,2,2,1,4,4,4,2,5,4,63,54,41,47,32,37
4,3,4,4,2,2,4,5,4,4,4,5,4,4,2,4,4,2,4,4,4,5,2,4,2,4,2,5,2,4,5,5,4,4,2,5,2,4,4,2,2,4,4,4,2,5,4,5,2,3,2,5,2,2,2,4,3,2,4,4,3,4,4,4,2,2,4,2,4,4,4,4,2,4,4,5,2,5,2,4,2,4,2,5,2,2,4,2,4,4,4,4,4,4,4,4,4,3,5,4,61,46,63,53,60,50
4,4,4,4,2,4,2,4,4,4,4,5,4,5,2,4,4,4,4,4,5,4,2,4,4,4,4,4,4,5,4,4,4,4,2,5,2,4,4,2,2,4,4,4,4,4,4,5,2,4,2,4,2,2,4,4,4,2,4,4,4,5,4,2,4,4,2,4,4,4,4,4,4,4,2,5,2,5,2,5,4,4,2,5,4,4,4,2,4,4,4,4,4,2,4,5,4,4,5,5,69,50,55,59,67,54
4,4,4,4,2,4,2,4,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,4,1,4,4,4,2,5,2,4,4,4,2,5,2,4,4,2,2,4,5,4,4,5,5,5,2,4,2,4,2,2,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4,5,4,2,4,2,5,2,5,2,4,4,4,2,5,4,2,2,2,4,4,4,4,4,2,4,4,5,4,5,4,69,52,61,56,62,51
2,2,4,4,4,4,2,2,4,4,4,5,4,2,2,4,4,5,4,2,4,2,4,5,2,2,4,4,2,4,2,4,4,2,2,5,5,4,2,2,2,5,4,4,4,4,4,4,2,4,2,4,2,4,4,4,4,2,2,5,2,4,4,2,4,5,2,2,4,4,4,4,5,2,2,4,2,5,2,4,4,2,2,5,4,2,2,1,2,5,4,2,2,2,4,5,4,4,5,4,75,48,47,52,46,50
4,2,4,4,2,4,2,2,4,4,4,5,2,2,3,4,4,4,3,2,5,2,2,4,2,2,4,4,4,4,2,4,4,2,4,5,2,4,2,4,2,5,4,4,2,4,4,4,2,4,2,4,2,2,4,4,3,2,4,4,3,4,4,4,2,4,2,2,4,4,4,4,2,2,2,4,4,4,2,2,4,4,2,5,4,2,2,2,4,4,4,4,4,2,4,4,4,3,5,4,66,52,54,53,46,44
4,3,4,4,2,5,3,4,4,4,4,5,5,5,4,4,4,4,4,4,5,2,4,4,5,4,4,4,5,5,4,4,4,2,2,5,5,4,4,2,2,5,4,4,4,4,4,5,2,4,4,4,2,4,4,4,4,2,4,5,5,5,4,2,4,5,4,4,4,4,4,4,4,4,4,5,2,5,2,5,4,4,2,5,5,2,4,2,4,5,4,4,4,2,4,5,5,4,5,5,76,53,51,65,64,64
2,3,3,3,4,4,3,2,3,3,4,5,2,2,3,2,4,4,4,4,5,2,2,5,2,2,2,3,2,4,4,2,4,2,3,5,2,4,2,2,3,5,4,3,3,3,4,4,2,3,2,3,2,2,2,4,3,2,4,4,2,4,4,2,2,4,4,3,3,4,4,4,4,3,2,4,4,5,2,4,4,3,3,5,2,1,3,1,2,5,3,2,3,2,4,5,4,3,5,4,70,51,41,49,46,44
5,2,4,4,2,4,2,4,4,4,4,4,5,4,3,4,4,5,4,2,4,2,4,4,4,2,2,5,4,4,3,4,4,2,2,5,5,4,4,2,2,4,5,4,4,4,4,4,2,1,4,4,2,4,2,4,4,2,4,5,5,4,4,2,2,4,5,3,4,4,4,4,4,2,2,5,4,5,2,4,4,4,2,5,5,2,2,2,4,4,4,2,4,2,4,4,4,3,5,5,69,52,52,57,48,62
4,4,4,4,2,4,2,5,4,4,4,5,4,4,2,4,4,4,4,4,5,5,2,4,4,4,4,5,2,5,2,5,4,4,2,5,2,4,4,2,2,4,4,4,4,5,4,5,2,4,2,4,2,4,4,4,3,2,4,5,4,5,4,2,2,4,4,4,4,4,4,4,2,4,2,5,2,5,4,5,4,4,2,5,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,71,46,60,56,66,52
4,4,4,5,2,4,2,4,4,4,2,5,4,3,4,4,4,4,4,4,5,5,2,4,4,2,4,4,4,4,4,3,4,2,2,5,2,4,4,2,2,5,3,4,4,5,4,4,2,4,4,5,2,4,4,4,4,2,2,4,3,4,4,4,4,5,2,4,4,4,4,4,4,4,4,5,2,5,2,5,4,4,2,5,1,2,4,2,4,5,4,2,4,4,4,5,4,4,5,5,72,46,61,65,57,49
4,2,4,4,3,4,2,2,4,4,4,4,4,2,2,4,4,4,4,2,4,2,2,4,2,2,2,4,4,5,3,2,4,2,4,5,4,4,4,2,3,4,4,4,4,3,4,4,2,2,2,4,2,4,4,4,4,2,4,4,4,4,4,2,2,4,5,2,4,4,4,4,2,2,2,4,4,4,2,4,4,2,2,5,4,2,2,2,2,4,2,2,4,2,4,4,4,2,5,4,67,52,47,54,42,52
4,2,4,5,1,4,2,2,4,5,2,5,5,2,2,4,4,5,4,1,5,5,2,4,1,2,4,5,2,4,2,4,4,4,2,5,4,4,4,4,2,4,4,4,4,5,4,4,2,4,4,5,1,2,4,4,4,2,2,4,2,4,4,5,2,4,4,2,4,4,4,4,4,4,4,4,2,5,2,4,4,4,2,5,4,2,4,2,4,4,4,1,4,4,4,4,4,4,5,5,67,40,67,63,46,52
2,4,4,2,4,5,5,4,2,1,5,5,1,5,2,1,2,5,4,4,5,4,2,5,2,4,2,2,5,5,2,5,2,1,4,5,2,4,1,1,2,5,5,1,4,2,2,5,2,4,2,2,2,5,2,4,2,1,4,5,4,4,4,1,1,5,5,4,5,1,2,5,4,4,2,2,2,5,1,4,5,1,5,5,2,4,1,1,1,5,2,4,4,1,2,5,4,2,5,4,80,45,24,47,63,45
4,4,4,4,4,4,3,3,4,4,4,5,4,3,2,4,4,4,4,4,5,2,4,4,2,4,4,4,4,4,4,3,4,2,2,5,2,4,4,2,2,4,4,4,2,4,5,5,3,4,2,4,2,2,4,4,4,2,4,4,3,4,4,2,4,4,4,4,4,4,4,4,3,2,2,5,2,5,2,4,4,4,2,5,2,2,2,2,4,4,3,2,4,2,4,5,4,4,5,5,68,55,51,55,55,51
4,4,4,4,4,4,4,5,4,4,4,5,4,4,2,2,2,5,4,4,4,2,2,4,4,5,2,4,4,5,3,5,4,4,2,5,4,5,4,2,2,5,5,4,4,4,4,5,2,4,2,4,2,2,4,4,4,4,4,5,4,5,4,5,2,5,5,4,4,4,4,4,2,4,2,5,2,5,2,4,4,4,2,5,4,4,2,2,2,4,4,4,4,2,2,5,5,4,5,4,73,44,56,54,69,59
2,2,4,4,2,4,2,2,4,2,2,5,4,2,4,1,2,5,4,2,5,1,2,4,4,2,2,4,4,4,2,2,3,1,2,5,2,4,2,1,2,5,4,4,4,2,2,4,2,2,2,2,2,4,2,4,2,1,2,4,4,2,4,1,1,5,5,2,4,2,2,3,4,4,2,4,2,5,2,2,4,1,2,5,2,2,2,1,1,5,2,2,4,1,2,5,3,2,5,4,72,32,29,52,40,47
4,2,4,4,4,2,2,4,4,4,4,5,5,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,5,4,3,4,5,5,4,3,4,2,4,4,4,2,4,4,5,2,1,2,4,2,2,2,4,4,2,4,5,4,4,2,2,4,4,2,4,4,4,5,4,2,2,2,5,4,5,1,4,4,4,4,5,4,2,2,2,4,4,4,4,4,2,4,4,4,4,5,5,66,59,56,51,56,51
4,4,4,4,2,5,2,3,4,4,4,5,4,4,2,4,4,5,4,4,5,4,4,4,2,4,4,4,4,5,3,4,4,2,2,5,2,4,4,2,2,5,5,4,4,4,5,5,2,4,2,4,2,4,4,5,4,2,2,5,2,5,4,4,4,5,4,4,4,4,4,5,4,4,2,5,2,5,2,5,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,5,5,5,5,5,78,51,55,59,64,50
5,2,1,5,2,1,4,5,1,5,2,5,4,1,1,1,1,5,5,1,1,5,1,2,5,2,1,5,1,5,5,5,5,5,1,5,5,5,2,2,1,5,5,5,1,5,5,5,2,5,1,5,2,1,5,5,1,5,4,5,5,5,1,5,1,4,5,2,5,5,5,1,2,4,1,5,1,5,1,5,1,5,2,5,5,5,1,1,5,1,5,1,1,4,1,1,5,5,5,1,56,35,68,25,58,68
4,4,5,5,4,5,2,5,4,4,4,5,5,4,2,4,5,5,4,4,5,4,5,5,4,4,5,5,5,5,3,4,5,5,2,5,5,4,4,4,2,4,5,4,4,5,5,5,2,4,2,5,2,4,4,4,5,5,2,5,5,5,4,5,4,5,4,4,4,4,5,4,5,4,2,5,2,5,2,5,5,4,4,5,5,4,2,2,4,5,4,2,4,4,4,5,5,5,5,5,77,59,70,62,65,63
1,1,1,1,2,1,1,1,2,5,5,1,4,1,1,1,2,2,4,1,1,5,1,5,1,1,1,2,1,1,1,5,1,2,5,2,1,2,1,1,4,5,5,1,1,1,2,4,1,4,1,1,2,1,1,1,1,1,5,2,2,2,1,2,1,1,5,1,2,1,5,1,1,2,1,1,5,2,2,1,1,5,5,1,1,2,1,1,1,4,1,1,1,1,4,5,2,1,1,2,38,50,31,18,27,32
4,4,4,4,2,4,4,4,4,4,4,5,2,5,2,4,4,4,4,4,5,3,4,4,2,4,4,4,5,5,4,5,4,2,2,5,2,4,4,4,2,5,4,4,4,4,5,5,2,4,2,5,2,4,4,4,4,2,4,5,2,5,4,5,4,5,2,4,4,4,5,4,2,4,2,5,3,5,2,5,4,4,4,5,1,2,4,2,4,5,4,4,4,2,4,5,5,4,5,5,75,58,58,59,66,45
4,2,4,4,2,4,2,4,4,4,2,5,2,2,4,4,2,4,4,4,5,4,2,4,2,2,2,4,4,4,4,4,4,2,2,5,2,4,2,2,2,4,3,4,2,4,2,4,2,4,2,5,1,4,4,4,3,2,4,4,2,4,4,1,2,2,2,2,4,4,2,4,2,4,4,5,2,5,2,5,2,4,2,5,1,2,4,2,4,4,4,4,4,4,4,5,4,3,5,5,67,39,55,54,55,42
2,2,4,4,2,4,2,2,3,5,2,5,4,2,4,5,4,4,3,2,5,2,2,4,4,2,4,4,5,4,4,2,4,4,2,5,2,4,3,4,4,4,2,4,4,4,4,4,2,4,4,5,2,4,4,4,4,2,3,4,3,3,4,5,5,4,2,2,4,4,4,4,4,3,4,5,4,5,2,5,4,4,2,5,2,2,4,2,4,5,4,2,4,4,4,5,4,3,5,5,70,53,63,63,45,46
4,4,4,4,4,4,2,4,4,4,4,5,4,2,2,4,5,4,4,4,5,4,4,4,4,3,4,5,4,5,2,4,4,2,3,5,5,4,4,2,2,4,4,4,4,5,5,5,4,3,2,4,2,4,2,4,4,2,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,5,2,5,2,4,4,4,4,5,4,2,2,2,4,4,4,2,4,4,4,4,5,4,5,5,71,60,59,57,56,57
4,4,4,4,4,4,4,2,3,4,2,5,4,2,3,4,4,4,4,4,5,3,2,4,1,3,4,5,4,1,5,2,4,3,3,5,3,4,4,2,2,4,4,4,4,5,4,5,2,4,4,5,2,4,2,4,4,2,3,5,3,4,2,4,4,5,3,2,4,4,4,5,2,2,4,5,4,5,2,5,4,4,2,5,3,3,4,2,4,5,4,2,4,4,4,4,4,3,5,5,70,52,60,61,51,50
2,4,5,4,4,4,2,2,4,2,4,5,4,2,2,2,4,5,4,2,4,4,4,4,2,2,4,4,2,5,2,4,4,2,2,5,5,4,2,2,2,5,4,2,4,4,5,4,2,4,2,4,2,4,4,4,4,2,2,5,4,4,4,2,4,5,4,2,4,4,5,4,5,2,2,4,2,5,2,4,4,4,2,5,4,2,2,1,2,5,4,2,4,2,4,5,5,5,5,4,75,50,47,55,46,54
4,4,4,2,4,4,2,4,2,2,5,5,2,4,2,1,5,4,4,4,4,2,4,4,1,4,2,4,4,4,4,4,4,1,5,5,2,4,2,1,4,4,4,2,2,2,4,4,2,2,2,4,4,4,4,4,2,1,5,5,2,5,2,1,2,4,2,4,2,1,5,4,2,2,2,4,5,5,2,4,4,1,5,5,2,4,2,1,2,4,4,4,2,2,4,4,4,4,5,4,69,67,30,40,59,43
4,4,5,4,4,5,3,4,4,2,4,5,2,5,4,2,4,5,4,4,5,2,4,4,4,5,5,4,5,5,4,2,5,2,2,5,5,4,4,2,2,5,5,4,5,5,5,5,2,4,2,4,2,4,4,4,4,2,2,5,4,5,4,2,4,5,4,4,4,4,4,5,5,4,2,5,2,5,2,4,5,4,2,5,4,4,2,2,2,5,4,4,4,2,4,5,5,5,5,5,78,52,48,64,65,60
4,2,4,4,4,5,2,2,4,4,4,4,4,2,2,4,4,4,4,2,4,4,2,4,2,2,2,5,4,4,3,4,4,2,5,5,4,2,3,2,2,4,5,4,1,4,5,4,2,2,2,4,2,2,2,4,4,2,2,4,5,4,4,2,2,5,5,2,4,4,4,4,2,3,2,3,4,5,4,4,4,2,4,5,4,2,2,2,5,4,4,2,2,2,4,4,4,3,5,4,67,57,50,48,43,56
5,4,4,4,2,5,3,4,4,5,4,5,5,5,4,4,4,5,4,4,5,4,3,4,2,3,2,4,5,5,4,4,4,2,2,5,5,5,4,2,2,5,5,4,4,4,5,5,2,1,4,5,2,5,4,5,4,2,4,5,5,5,4,2,2,5,5,2,4,4,4,5,2,4,2,5,2,5,2,5,4,4,2,5,5,4,4,2,4,5,4,2,4,2,4,5,5,4,5,5,79,51,55,61,61,62
4,5,4,4,2,2,2,4,2,4,4,5,1,5,1,2,4,4,4,2,2,2,2,4,2,4,2,4,2,5,2,5,4,5,2,5,2,5,2,2,1,4,5,4,2,2,4,4,2,4,2,4,2,2,2,4,2,2,4,5,4,5,2,5,2,4,5,2,4,2,4,2,2,4,1,4,2,5,2,4,2,4,4,5,4,4,2,2,2,4,4,4,2,1,2,2,4,4,5,2,62,43,49,36,65,47
4,4,5,5,2,5,5,2,4,5,4,5,5,2,2,2,5,5,5,1,5,5,5,4,4,2,5,5,4,5,4,2,5,4,2,5,5,4,5,4,2,5,5,4,4,5,5,5,2,2,4,4,2,4,4,4,5,2,4,5,5,4,5,4,5,5,5,2,4,4,5,5,5,2,4,5,1,5,2,4,5,4,2,5,5,1,4,4,5,5,4,1,4,5,5,5,5,5,5,5,78,58,67,70,41,69
4,4,4,5,4,5,2,2,4,4,4,5,2,4,2,4,4,5,4,4,5,2,4,4,2,4,4,4,4,5,3,2,4,2,2,5,2,4,3,2,2,5,3,4,4,5,4,5,2,5,2,5,2,5,4,4,4,1,2,5,2,4,4,1,4,5,4,4,4,4,4,4,5,4,2,5,2,5,2,5,4,4,2,5,2,2,4,1,2,5,4,4,4,4,4,5,5,4,5,5,78,50,53,58,60,47
4,2,4,4,2,5,2,4,2,4,2,5,5,2,2,2,4,5,5,2,4,5,4,4,4,2,2,4,2,5,2,4,4,4,2,5,5,4,4,4,2,5,5,2,2,4,5,5,2,2,2,4,2,2,2,4,4,4,5,4,4,4,2,5,4,5,5,2,4,2,4,4,4,2,2,5,4,5,2,4,4,4,4,5,4,2,2,2,4,4,4,1,3,2,4,4,5,4,5,4,72,54,59,47,43,59
4,2,5,4,4,4,4,4,4,4,4,5,4,4,2,4,5,4,4,2,4,4,4,4,4,2,4,5,4,5,5,5,4,5,4,5,2,4,5,4,2,5,4,4,2,4,5,5,2,2,4,4,2,1,4,4,4,4,4,5,4,4,4,5,5,5,4,2,4,2,5,5,4,2,4,4,4,5,2,5,4,4,4,5,2,2,4,5,4,5,4,2,4,2,4,5,5,4,5,5,73,64,64,62,50,57
4,2,4,4,3,4,3,4,4,4,4,5,5,4,2,4,5,4,4,2,4,2,4,4,4,2,2,5,4,4,3,4,4,4,4,5,5,4,4,4,3,5,5,4,2,3,5,5,2,2,2,4,2,4,4,4,4,2,4,4,5,4,4,5,4,5,5,2,4,1,5,4,2,2,2,4,4,5,2,4,4,4,4,5,5,2,2,2,4,5,4,2,4,2,4,5,5,4,5,5,73,63,54,52,48,62
1,4,1,2,5,5,2,4,2,5,5,5,5,4,2,2,5,2,2,4,1,1,2,4,2,2,1,4,5,5,4,4,1,2,5,5,2,4,1,1,4,4,2,1,1,1,4,4,2,5,1,4,5,4,4,2,1,2,5,5,2,4,1,4,4,4,4,1,1,1,5,2,1,2,1,5,5,5,2,5,1,1,5,5,2,4,1,1,4,4,4,5,1,4,5,4,4,5,5,4,67,73,40,18,55,41
4,4,4,4,4,2,3,4,2,4,4,5,4,4,2,4,5,4,4,4,5,3,3,4,4,4,4,4,4,4,2,4,4,3,3,5,2,4,4,4,2,2,4,4,2,4,4,4,2,2,2,4,2,2,4,4,4,4,4,5,2,4,2,4,4,2,2,4,4,4,4,4,2,2,2,5,2,5,2,4,4,2,4,5,2,4,2,2,4,2,4,4,4,2,4,4,4,4,5,4,59,57,57,51,60,47
4,4,4,5,2,4,4,4,4,4,4,5,4,4,2,4,4,4,4,4,5,2,2,4,4,5,4,4,4,5,4,4,4,4,2,5,3,4,4,2,2,2,4,4,4,4,4,5,4,4,2,5,2,2,4,4,4,4,2,5,2,5,4,2,4,4,2,4,4,4,4,4,4,4,4,5,2,5,2,5,4,4,2,5,2,4,4,2,2,4,4,4,4,2,2,2,4,4,5,5,65,44,57,61,67,55
4,4,4,3,4,2,2,5,4,4,4,5,2,4,2,2,4,4,4,2,4,4,2,4,4,2,4,4,1,4,4,5,4,2,2,5,2,4,3,4,2,5,4,2,2,4,4,4,2,1,2,4,2,2,4,2,4,2,4,4,4,4,2,5,4,4,4,2,4,2,4,4,4,2,2,2,2,5,2,4,4,2,4,5,2,2,2,2,2,4,4,2,2,2,4,4,4,4,5,4,65,49,48,49,47,52
2,2,3,4,2,2,2,2,4,2,4,5,4,2,4,3,4,4,3,2,5,2,2,4,4,2,2,4,4,4,2,2,3,2,2,5,4,4,2,2,4,4,4,4,3,3,4,4,2,2,2,4,2,4,2,4,3,2,4,4,4,3,4,2,2,4,4,2,4,4,3,4,2,2,2,4,4,4,2,2,4,4,2,5,2,2,4,2,2,5,4,2,4,2,4,4,4,2,5,5,66,49,46,53,39,47
4,1,2,4,5,4,4,5,2,4,4,5,5,5,2,4,4,4,2,4,2,2,4,4,4,2,2,4,5,5,4,5,2,2,4,5,5,4,2,3,1,2,4,4,2,4,5,4,4,1,2,4,2,2,3,4,2,4,2,5,5,5,1,2,5,2,4,1,1,4,4,4,2,2,2,5,4,5,2,4,2,2,4,1,4,4,2,2,2,2,2,4,2,2,4,2,4,4,5,4,56,59,52,30,55,58
2,2,4,4,5,4,3,1,3,2,4,5,2,4,2,2,5,4,4,4,5,1,4,5,2,4,4,4,5,5,4,1,4,1,2,5,3,4,2,1,4,5,5,4,4,2,5,5,2,4,2,4,4,4,2,4,3,1,4,5,3,4,4,1,2,5,5,4,4,1,4,4,4,2,2,4,2,5,2,2,4,4,2,5,2,2,2,1,2,5,4,4,4,1,3,5,5,3,5,4,76,57,34,53,50,49
2,4,4,4,4,4,2,4,4,4,2,5,4,2,2,4,4,4,4,2,4,5,2,4,2,2,2,4,1,4,2,5,5,5,2,5,2,4,2,4,1,2,4,4,2,4,4,4,2,2,2,5,1,2,4,4,2,4,4,4,2,4,2,5,2,2,4,2,4,4,4,2,2,4,2,5,2,5,2,4,2,4,2,5,2,4,2,2,4,2,4,2,2,4,4,2,4,4,5,4,56,43,67,43,53,44
