"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
4,1,4,2,4,2,2,4,3,4,4,2,5,1,3,4,4,2,4,1,2,4,4,4,2,1,2,4,2,2,4,2,2,2,4,2,5,1,4,5,4,1,4,1,2,2,4,4,2,1,4,3,4,1,2,1,4,2,4,2,4,1,2,4,4,1,5,1,2,2,4,2,4,1,2,2,5,4,2,2,4,2,4,2,4,1,2,2,4,1,2,1,2,2,4,2,4,2,5,4,34,63,46,44,21,55
2,3,4,4,2,4,4,2,4,2,2,5,4,2,4,4,4,4,4,2,5,2,2,4,2,3,4,4,4,4,4,2,4,2,2,5,4,2,4,3,2,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,4,2,2,4,4,4,4,3,4,4,2,4,4,4,2,4,4,4,4,4,2,5,2,2,4,4,2,5,2,2,4,2,2,4,4,2,4,2,2,4,4,4,5,5,66,40,50,65,44,54
4,4,5,4,4,5,5,2,4,4,4,5,4,5,4,4,5,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,2,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,2,4,5,2,5,4,4,5,2,4,5,4,5,5,5,5,5,2,5,4,4,5,5,5,4,4,5,2,5,2,5,5,2,2,5,2,2,5,4,4,5,4,4,5,2,4,5,5,5,5,5,80,63,59,75,61,61
5,2,5,5,2,2,4,5,4,5,2,5,5,2,4,5,4,4,5,1,4,5,2,1,4,2,5,5,1,4,5,5,4,5,2,5,5,2,4,5,1,2,5,2,2,5,4,5,2,2,4,5,1,1,4,5,4,5,4,5,5,4,2,5,5,2,4,2,5,5,4,4,2,4,4,5,2,5,1,5,2,5,2,5,4,2,2,5,5,2,4,1,2,5,4,4,5,5,5,5,56,45,80,57,46,64
1,4,1,1,5,2,1,4,1,5,5,2,5,5,2,1,4,1,4,1,1,4,4,4,1,1,1,2,5,4,1,5,1,1,5,5,1,2,1,1,5,2,3,1,1,1,4,4,2,1,1,2,5,1,1,1,1,2,3,4,2,4,1,1,5,2,4,2,1,1,5,1,1,1,1,2,5,4,2,1,1,1,5,2,2,4,1,1,2,2,2,1,1,1,5,1,2,2,2,4,41,72,27,17,38,33
4,4,4,5,2,2,4,4,4,4,4,5,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,5,4,4,4,4,2,5,5,4,4,5,2,2,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,1,4,4,4,5,4,4,4,4,4,4,4,4,4,2,4,5,2,4,2,5,4,4,2,5,2,2,2,4,4,4,4,2,4,4,4,4,5,4,5,5,59,52,68,60,51,61
2,1,4,2,4,2,2,2,3,3,4,2,5,1,3,3,4,4,4,1,3,2,4,4,2,1,3,3,2,4,1,2,2,2,4,3,4,1,2,4,4,4,5,1,2,2,4,4,4,1,3,2,4,2,2,1,4,1,4,3,4,1,3,4,4,2,5,1,3,2,4,2,4,1,2,2,5,4,2,2,4,2,4,2,4,1,2,2,2,2,3,1,2,2,4,4,4,2,5,4,48,61,38,45,19,53
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
2,1,4,2,4,2,2,2,3,2,5,4,5,1,1,2,3,4,3,1,4,1,3,4,1,1,2,3,5,4,2,1,4,1,2,3,2,1,2,2,4,4,4,1,2,2,4,1,2,1,2,3,4,2,2,1,4,1,4,2,3,1,4,3,2,4,4,1,4,2,4,4,4,1,2,2,4,4,2,1,4,2,4,4,2,1,2,1,2,4,2,1,2,2,4,4,4,2,4,4,54,58,31,46,17,42
2,4,3,3,4,2,2,2,2,2,4,4,1,5,3,2,4,3,2,4,3,1,1,4,1,5,4,2,2,3,2,2,4,2,3,5,1,1,2,2,2,2,2,2,3,3,2,3,2,1,2,3,3,2,1,2,3,1,3,4,1,4,3,4,3,2,1,4,3,2,2,4,2,2,2,4,2,4,2,2,2,3,3,5,1,2,2,1,2,4,2,4,3,2,2,4,3,2,5,4,55,42,37,44,46,25
2,1,4,2,2,2,2,2,4,4,2,2,5,1,2,4,4,4,4,1,2,4,2,4,1,1,2,4,2,2,4,1,2,2,1,2,4,1,2,4,4,4,4,1,2,2,4,4,2,1,2,3,2,2,2,1,4,2,4,2,3,1,2,4,3,2,4,2,4,2,4,2,4,1,2,2,4,2,2,1,4,4,2,2,4,1,2,2,2,2,2,1,2,2,4,2,3,2,4,4,40,46,47,42,18,49
2,5,4,4,4,2,2,2,2,2,4,5,2,5,2,2,2,2,2,5,5,2,2,4,2,5,4,2,4,5,2,2,2,2,2,5,2,2,2,2,2,2,2,4,4,2,2,4,4,5,1,4,4,2,2,2,2,2,2,5,2,5,2,2,2,4,1,5,4,2,2,4,2,4,2,4,2,5,2,2,4,2,2,5,1,4,2,1,1,4,2,5,4,2,2,2,3,3,5,2,60,39,37,46,62,32
5,1,4,4,1,4,5,4,2,5,3,5,5,1,2,2,1,1,5,2,5,4,4,4,5,1,4,4,5,1,5,4,4,4,2,5,5,4,4,3,4,5,5,5,2,4,5,1,5,2,4,4,2,4,4,4,4,4,4,1,5,1,4,5,4,5,4,4,4,2,5,5,5,5,2,4,5,1,4,5,2,4,2,5,5,2,4,2,4,5,5,1,4,2,4,5,5,5,5,5,57,55,57,55,46,77
1,1,1,5,1,1,1,5,5,1,1,1,5,1,4,1,1,1,1,1,3,2,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,4,1,4,1,1,1,4,1,1,1,1,2,1,1,1,1,1,3,1,5,1,1,1,1,4,1,5,5,1,2,1,1,5,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,16,24,36,29,35,27
2,2,3,2,4,4,2,1,2,2,4,5,2,4,3,2,2,4,2,5,5,1,2,4,2,4,2,2,5,4,3,1,3,1,4,5,1,3,2,1,4,4,2,4,4,2,2,4,2,4,2,2,4,4,2,2,2,1,3,4,2,4,4,1,1,5,1,4,4,2,2,4,4,2,2,2,2,4,2,2,4,2,4,5,2,2,2,1,1,4,2,5,4,2,2,4,2,2,5,2,68,46,26,48,49,33
1,4,3,3,4,2,1,1,4,2,4,1,1,1,2,2,4,3,1,1,3,3,2,4,1,3,5,3,3,3,4,1,3,2,3,1,5,1,5,2,3,1,1,2,3,3,2,3,2,3,1,2,4,2,1,2,3,1,3,4,1,3,1,3,2,2,1,4,4,2,2,1,2,2,2,2,3,4,2,1,3,2,3,5,1,3,1,1,1,1,1,5,2,2,3,2,2,3,5,2,39,46,35,45,37,26
2,2,2,1,5,2,2,2,2,1,5,2,2,5,2,1,5,3,4,1,1,1,5,5,1,1,1,2,5,4,2,4,2,1,5,2,2,2,1,1,5,4,4,1,1,1,5,4,2,1,1,1,5,2,2,1,2,1,5,2,4,2,1,2,5,4,4,2,2,1,5,4,1,1,1,1,5,2,2,2,2,1,5,2,2,4,1,1,1,2,2,1,1,1,5,4,2,3,4,2,48,76,18,23,32,38
1,2,2,2,4,4,2,1,2,2,4,4,2,3,3,2,2,4,2,4,4,1,1,4,1,2,4,2,5,4,2,1,2,1,4,4,2,2,2,1,4,5,2,2,4,1,2,4,2,2,2,2,4,4,1,2,4,1,4,4,2,3,4,1,2,5,2,4,4,2,2,4,4,2,2,2,2,4,2,1,4,2,4,4,2,2,2,1,2,4,2,4,2,1,2,4,2,2,5,2,66,48,24,47,37,31
1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,1,1,1,1,4,1,5,5,1,1,1,1,5,1,1,2,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,16,24,32,29,28,24
2,4,5,5,1,5,4,4,5,2,1,5,2,4,4,2,2,5,2,5,5,4,1,5,2,5,5,4,2,5,4,2,5,4,1,5,5,2,5,4,1,4,4,5,5,5,2,5,5,4,4,5,1,1,4,5,5,4,1,5,4,5,5,4,4,4,4,5,5,5,2,5,5,5,5,5,1,5,2,5,5,5,1,5,2,2,5,4,2,4,4,2,5,1,1,5,5,5,5,5,73,24,63,78,64,55
4,4,4,4,2,4,4,4,4,4,2,5,2,5,4,2,2,4,2,5,5,2,2,4,2,4,2,4,5,5,4,4,4,2,2,5,2,5,2,2,2,4,2,5,4,1,3,4,4,4,2,4,2,4,4,4,2,2,2,5,2,5,4,2,2,4,2,4,4,4,2,5,2,4,2,5,2,5,2,5,2,4,2,5,2,4,2,2,2,4,4,5,4,2,2,4,4,4,5,5,71,36,46,51,71,44
4,4,4,4,2,4,4,4,4,4,2,5,2,4,4,4,2,4,4,4,5,2,2,4,4,4,2,4,4,5,4,4,4,4,2,5,2,4,4,2,2,4,4,4,3,4,4,4,4,4,2,4,2,4,4,4,2,4,2,5,2,4,4,2,3,4,2,4,4,4,3,5,2,4,4,5,2,5,2,5,2,4,2,5,2,3,2,2,4,4,4,4,4,2,3,4,4,4,5,5,71,41,55,54,64,50
4,4,5,4,2,5,5,4,4,4,4,5,4,4,4,4,4,5,4,5,5,2,5,5,4,4,5,5,4,5,4,2,5,2,2,5,4,4,5,4,3,5,4,4,4,5,5,5,4,2,4,5,2,5,4,4,5,2,2,5,4,5,5,5,5,5,2,5,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,3,2,4,4,4,5,4,5,5,2,4,5,5,5,5,5,80,55,61,73,63,61
1,2,3,2,4,4,2,1,3,1,4,3,2,4,2,1,2,3,2,4,4,1,2,4,1,2,2,2,5,3,2,1,4,1,3,4,2,3,2,1,4,4,2,3,4,1,1,3,2,3,2,2,4,4,1,2,3,1,2,3,2,4,4,1,1,5,2,4,4,2,2,4,3,3,2,2,2,4,2,2,4,1,4,3,2,2,2,1,1,4,2,5,4,1,2,4,3,2,4,2,59,43,21,49,45,30
1,1,1,1,1,1,1,1,5,4,1,1,4,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,5,4,1,4,5,1,1,1,5,1,3,5,1,2,1,1,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,20,24,34,28,29,24
5,5,5,5,1,1,5,5,5,5,1,5,5,2,2,5,1,1,5,2,5,5,2,1,5,2,1,5,1,5,5,5,2,5,1,5,5,5,2,5,5,1,5,5,1,5,5,5,5,1,5,5,1,1,5,5,1,5,5,5,5,5,1,5,5,1,5,1,5,5,5,5,1,5,5,5,1,5,1,5,1,5,1,5,5,2,1,5,5,1,5,1,5,5,5,1,5,5,5,5,48,45,80,47,56,72
4,4,4,4,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,3,3,4,4,4,4,4,5,5,4,2,4,4,2,4,4,4,4,2,4,5,4,4,4,4,4,5,4,4,4,4,4,5,4,2,4,5,2,5,2,5,4,2,2,5,4,2,4,2,4,4,4,4,4,2,4,5,5,4,5,5,75,56,54,65,59,62
5,2,5,4,2,5,5,5,2,5,4,4,5,2,4,4,2,5,5,2,4,4,5,2,5,2,4,4,4,5,5,4,4,4,2,5,5,4,5,1,2,3,5,2,2,5,1,5,5,4,4,5,1,4,5,5,4,4,4,5,5,4,4,5,4,5,5,2,4,4,5,4,5,5,2,5,2,5,1,5,4,4,1,5,5,4,2,2,4,4,5,1,4,4,4,4,5,5,5,5,70,47,64,58,53,76
5,2,4,4,2,4,5,5,2,5,4,5,5,5,2,2,2,4,1,5,5,2,1,4,5,4,2,4,4,5,1,4,4,4,4,5,1,5,4,2,2,4,5,5,4,4,5,5,5,4,4,4,2,4,5,5,4,4,4,5,5,5,4,2,4,5,1,4,4,2,4,5,5,4,4,4,2,5,4,5,4,4,4,5,1,4,2,2,4,4,5,4,5,2,4,5,5,4,5,5,74,52,51,58,70,59
2,2,1,1,5,2,2,1,2,1,5,5,2,5,2,1,5,4,2,2,2,1,5,5,1,1,1,1,5,2,4,2,1,1,5,5,1,5,1,1,5,5,3,1,1,1,5,4,1,1,2,1,5,2,2,1,2,1,5,5,2,4,2,1,1,5,2,2,1,1,5,4,2,1,1,1,5,5,2,2,2,1,5,5,2,4,2,1,1,4,3,2,1,1,5,5,2,2,5,2,67,72,16,24,36,33
2,4,1,4,4,1,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,2,4,2,4,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,4,1,2,2,1,4,4,2,2,2,2,2,2,1,4,2,4,2,2,2,1,2,1,2,4,2,3,2,2,4,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,27,39,39,27,37,34
2,4,4,4,4,2,4,4,4,2,2,5,2,2,4,4,4,4,2,4,5,2,2,4,2,4,4,4,2,4,4,2,4,4,2,5,4,2,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,4,4,4,2,5,2,2,4,4,2,4,4,2,4,2,2,4,4,4,5,5,64,42,56,65,52,52
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
4,4,5,4,2,5,5,2,4,4,4,5,4,4,4,4,5,5,4,5,5,2,5,5,4,3,5,5,4,5,4,2,5,2,4,5,4,4,5,4,4,5,5,4,5,5,5,5,4,4,4,4,2,4,4,4,5,2,4,5,4,5,5,5,5,5,2,4,4,4,5,5,5,4,4,5,2,5,2,5,5,4,2,5,2,2,4,5,5,5,4,4,5,2,4,5,5,5,5,5,79,62,61,74,60,61
4,5,4,5,2,5,5,5,4,5,2,5,1,5,2,4,2,4,4,5,5,5,2,2,4,5,2,4,4,5,4,5,3,5,2,5,2,5,2,2,1,4,2,5,4,4,2,5,4,5,4,5,1,5,5,5,2,5,1,5,2,5,5,2,2,5,1,5,5,5,2,5,2,5,4,5,1,5,1,5,2,5,2,5,2,5,4,2,4,5,4,5,5,4,2,5,4,5,5,5,75,32,67,57,80,47
4,4,4,4,2,5,4,4,4,4,2,5,2,5,4,2,2,4,2,5,5,2,2,4,2,4,2,4,5,5,4,4,4,2,2,5,2,5,2,2,2,5,2,5,4,3,2,4,3,5,2,4,2,4,4,4,2,2,2,5,2,5,4,2,2,5,2,4,4,4,2,5,2,4,2,5,2,5,2,5,2,4,2,5,2,4,2,2,2,5,4,5,4,2,2,5,4,2,5,5,76,35,48,51,72,43
2,1,3,1,5,4,2,1,4,1,4,4,2,2,4,1,4,3,2,2,5,1,3,4,2,1,4,2,5,3,2,1,3,1,4,4,1,2,4,1,4,4,3,2,4,1,2,4,2,3,3,2,4,5,2,2,3,1,4,3,2,2,5,1,1,4,2,3,3,2,2,5,4,3,2,2,2,3,2,2,4,1,4,5,2,1,4,1,1,4,2,3,4,1,2,5,3,2,5,3,64,51,20,59,31,34
1,4,4,3,5,1,1,2,3,1,5,1,1,1,2,2,5,4,2,1,2,3,4,4,1,1,4,4,2,3,2,3,3,2,3,2,1,1,2,5,1,2,2,1,4,3,4,4,2,2,1,2,5,1,1,1,4,5,2,4,2,2,1,4,4,1,2,2,4,2,4,1,2,1,1,1,3,4,1,1,5,1,5,2,1,3,1,1,2,1,1,1,1,2,2,1,3,2,2,3,36,56,41,42,27,23
4,4,5,5,2,5,5,3,4,5,2,5,4,5,4,4,5,5,4,5,5,3,5,5,4,4,5,5,1,5,4,2,5,5,2,5,4,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,2,5,4,5,5,2,2,5,4,5,5,5,5,5,2,5,4,4,5,5,5,4,5,5,2,5,2,5,5,4,2,5,3,2,5,5,5,5,4,5,5,2,4,5,5,5,5,5,80,53,69,77,67,62
4,4,5,4,2,4,4,5,4,5,2,5,5,2,4,4,4,4,4,2,4,5,2,2,4,2,4,4,2,4,4,5,4,5,2,5,5,4,4,5,2,4,4,2,4,5,4,4,4,2,4,4,2,2,4,5,4,4,2,5,4,4,4,5,4,2,4,2,4,5,4,5,4,4,4,5,2,5,2,5,4,4,2,5,4,2,4,4,4,4,4,1,4,4,4,4,5,4,5,5,64,44,72,65,51,64
4,5,4,5,2,5,3,5,4,5,2,5,1,5,2,2,2,4,1,5,5,2,1,2,1,5,2,4,5,5,4,5,2,4,1,5,2,5,2,2,1,5,2,5,4,4,2,5,2,5,2,5,1,5,4,5,1,2,1,5,2,5,5,1,2,5,1,5,5,5,2,5,1,5,4,5,1,5,1,5,2,5,1,5,1,5,1,1,1,5,2,5,5,2,1,5,4,2,5,5,76,26,54,50,80,32
4,5,4,5,2,5,5,5,4,5,2,5,1,5,2,4,2,4,4,5,5,4,2,2,4,5,2,4,5,5,4,5,4,5,4,5,2,5,2,2,1,4,4,5,4,4,4,5,4,5,2,5,1,4,5,5,2,5,1,5,2,5,5,2,2,4,1,5,5,5,2,5,2,5,4,5,1,5,1,5,2,4,2,5,2,5,2,1,4,5,4,5,5,2,2,5,5,5,5,5,73,37,62,54,80,49
4,4,5,4,2,5,5,2,4,1,4,5,4,5,4,4,5,5,5,5,5,2,5,5,4,4,5,5,4,5,4,2,5,2,4,5,4,5,5,4,4,5,5,4,5,5,5,5,4,4,4,5,2,5,4,4,5,2,4,5,3,5,5,5,5,5,2,5,5,4,5,5,5,4,4,5,2,5,3,5,5,4,2,5,2,2,5,5,4,5,5,5,5,2,4,5,5,5,5,5,80,61,59,76,65,63
1,1,1,5,1,1,1,5,5,5,1,1,5,1,5,1,1,1,1,5,4,2,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1,5,1,5,1,5,1,5,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,2,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,24,41,27,48,25
4,5,5,5,1,1,3,5,4,5,1,5,1,5,2,4,1,2,1,5,5,5,1,1,1,5,2,4,4,5,4,5,2,5,1,5,2,5,2,2,1,4,2,5,2,4,2,5,2,5,4,5,1,5,5,5,1,5,1,5,2,5,5,1,2,5,1,5,5,5,2,5,1,5,4,5,1,5,1,5,1,5,1,5,1,5,1,1,1,5,1,5,5,4,1,5,3,4,5,5,68,22,65,50,80,32
4,4,4,4,4,4,5,4,2,4,4,5,5,4,2,3,3,1,4,4,4,1,4,4,5,1,2,4,5,5,4,4,4,4,4,5,4,4,4,1,2,4,5,2,4,4,5,5,4,2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,4,5,5,2,2,4,2,5,5,5,4,2,4,5,4,3,2,2,2,5,4,2,5,2,4,5,5,4,5,5,71,56,49,55,53,70
2,2,4,2,5,2,2,1,4,1,4,5,2,4,4,1,4,4,2,4,5,1,4,4,2,4,4,2,5,4,2,1,4,1,4,5,2,2,4,1,5,5,2,2,4,1,3,4,2,4,2,2,4,5,2,2,4,1,2,4,2,4,5,1,1,5,1,4,4,2,4,5,4,2,2,2,2,4,2,2,5,1,5,5,2,2,2,1,1,4,2,5,4,2,2,5,4,2,5,2,70,55,22,61,45,33
4,5,4,5,2,5,5,5,4,5,2,5,1,5,2,4,2,4,4,5,5,4,2,2,1,5,2,4,5,5,4,5,3,4,4,5,2,5,2,2,1,4,3,5,4,4,2,5,4,5,4,5,1,5,5,5,2,5,1,5,2,5,5,1,2,5,1,5,5,5,2,5,2,5,4,5,1,5,2,5,2,4,2,5,2,5,4,1,1,5,4,5,5,4,1,5,5,5,5,5,75,31,62,57,80,46
1,1,1,1,5,2,1,2,1,4,5,2,4,5,2,1,4,1,1,1,1,1,5,5,1,1,1,1,5,4,2,4,1,1,5,2,1,2,1,1,5,5,3,1,1,1,5,4,1,2,1,1,5,1,1,1,1,1,4,2,2,2,1,2,2,2,4,1,1,1,5,2,1,1,1,1,5,4,2,1,1,1,5,2,3,4,1,1,1,4,2,1,1,1,5,2,2,2,1,2,44,71,20,17,30,30
4,4,5,5,2,5,4,2,4,4,2,5,4,2,4,4,4,5,4,4,5,2,2,5,4,4,5,4,2,5,4,2,5,4,1,5,5,2,5,4,1,4,5,5,5,5,5,5,4,2,4,5,1,4,4,4,5,2,1,5,4,4,5,4,4,5,4,5,5,5,2,5,5,4,4,5,1,5,2,5,5,5,1,5,2,2,4,2,2,5,4,1,5,4,2,5,5,5,5,5,78,33,64,75,52,63
2,5,5,5,1,5,2,5,4,5,1,5,1,5,1,1,1,2,1,5,5,5,1,5,1,5,2,4,5,5,2,5,2,2,1,5,2,5,2,1,1,5,2,5,5,2,2,5,2,5,1,5,1,5,5,5,1,2,1,5,1,5,5,1,1,5,1,5,5,5,2,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5,1,1,1,5,1,5,5,1,1,5,3,2,5,5,77,22,50,50,80,26
5,1,4,1,1,4,4,4,2,4,1,5,4,1,4,2,4,4,4,2,4,2,4,4,4,2,4,4,4,4,4,4,1,4,5,5,5,4,4,1,3,4,4,3,2,4,5,4,4,2,4,3,2,2,4,2,4,2,4,4,4,3,5,4,4,4,4,3,4,2,4,4,5,2,4,4,3,5,4,4,4,4,1,5,4,3,2,2,4,4,4,2,4,2,4,4,5,4,5,5,66,53,45,56,42,67
4,5,4,5,2,5,3,5,4,5,2,5,1,5,4,4,2,4,2,5,5,3,2,4,2,5,2,4,5,5,4,5,3,2,2,5,2,5,2,2,1,4,2,5,4,4,2,5,3,5,4,5,1,5,4,5,2,4,1,5,2,5,5,2,2,5,1,5,4,5,2,5,2,5,4,5,1,5,2,5,2,4,2,5,1,5,4,1,2,5,4,5,5,2,2,5,4,4,5,5,77,31,57,58,80,39
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,48,48,48,48,48,48
1,5,5,3,5,1,2,2,4,1,4,1,1,2,4,1,5,1,1,1,4,2,2,4,1,5,5,3,1,2,2,2,2,2,1,2,1,1,2,5,1,1,1,1,5,4,2,4,2,2,1,2,5,1,1,1,2,5,1,2,2,2,1,5,5,1,2,2,4,2,2,1,1,2,1,4,2,2,1,1,5,4,2,1,1,2,1,1,1,1,1,4,1,1,1,1,2,2,1,2,26,40,45,47,35,21
2,2,4,2,5,4,2,1,3,1,4,5,2,3,3,1,4,4,2,4,5,1,3,4,2,2,4,2,5,3,3,1,4,1,3,4,1,2,2,1,4,4,3,3,4,2,3,4,2,2,3,2,5,4,2,1,4,1,2,4,2,3,5,1,1,4,1,4,4,2,2,4,4,2,2,2,2,2,2,2,5,1,3,5,2,3,4,1,1,4,2,5,4,1,2,5,4,2,5,3,64,49,22,60,40,34
2,2,4,2,4,2,2,2,3,2,4,2,5,1,3,2,4,3,2,1,3,1,3,4,2,1,3,3,4,2,3,1,4,2,2,2,2,1,2,2,4,4,4,2,2,2,2,3,3,1,3,3,4,2,2,1,4,2,4,3,3,2,2,3,2,2,4,2,3,2,3,3,4,1,2,2,4,3,2,2,4,3,2,2,2,1,3,2,2,2,2,1,2,2,4,4,3,2,4,3,43,52,35,47,22,44
2,2,4,1,5,4,2,1,4,1,5,5,2,4,4,1,4,4,2,4,5,1,4,4,2,2,4,2,5,4,3,1,4,1,4,5,2,4,4,1,4,5,3,2,4,1,4,4,4,4,2,1,5,5,2,2,4,1,5,4,2,4,5,1,1,5,2,4,4,1,2,5,5,2,2,2,1,4,2,2,5,1,5,5,1,2,4,1,1,5,2,4,4,1,2,5,4,2,5,2,73,57,18,63,44,38
2,1,3,2,4,3,2,1,3,1,4,3,2,3,5,1,3,3,2,3,5,1,3,4,2,1,3,2,5,3,3,1,3,1,3,3,1,3,3,1,4,3,3,3,4,1,2,3,2,3,3,2,4,5,2,2,3,1,3,3,3,3,5,1,1,4,3,3,3,2,3,5,4,3,2,2,2,3,2,2,5,2,3,3,3,2,3,1,1,3,2,3,3,1,2,5,3,2,3,3,56,47,22,56,37,38
4,5,5,5,2,5,5,4,5,5,2,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,2,5,5,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,2,1,4,5,5,2,1,5,4,5,5,5,5,5,2,5,5,1,5,5,5,4,5,5,1,5,5,5,5,4,2,5,2,2,5,5,5,5,5,5,5,2,4,5,5,5,5,5,76,53,68,79,71,69
4,4,5,5,2,1,5,5,4,5,2,5,5,2,2,5,2,4,5,1,4,5,2,1,4,2,2,5,1,5,5,5,2,5,1,5,5,4,2,5,1,2,5,2,2,5,2,5,2,4,4,5,1,1,4,5,2,5,1,5,5,4,1,5,2,2,4,2,5,5,2,4,2,4,4,5,1,5,1,5,2,5,2,5,4,2,1,5,5,4,4,1,4,5,4,4,4,5,5,5,58,31,80,46,52,64
2,2,2,2,5,2,2,2,2,2,5,2,2,4,2,1,4,2,2,2,2,1,2,4,1,2,1,2,5,4,2,4,2,2,4,5,1,4,2,1,4,4,3,2,2,1,4,4,2,2,2,2,4,2,2,2,2,1,5,4,3,4,2,2,2,3,3,2,2,2,4,2,2,2,2,2,4,4,2,2,2,1,5,4,2,4,2,1,2,4,2,2,1,2,4,3,2,2,5,4,53,63,25,30,42,33
4,4,5,5,2,5,5,2,5,1,2,5,4,4,4,5,2,5,5,5,5,2,5,5,5,2,5,5,1,5,4,2,5,5,1,5,4,4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,2,1,4,5,5,2,1,5,4,5,5,5,5,5,2,5,5,4,5,5,5,4,5,5,1,5,2,5,5,4,2,5,1,2,5,5,5,5,5,4,5,2,4,5,5,5,5,5,76,47,65,79,61,63
